2017-07-21 16:00:00.000   ,240.0,86.0,-155.0,-34.0,41.0,-4.0,-14.0,43.0,3.333333
2017-07-21 17:00:00.000   ,97.0,54.0,-43.0,5.0,42.0,-2.0,-7.0,40.0,3.333333
2017-07-21 18:00:00.000   ,73.0,49.0,-24.0,12.0,28.0,-4.0,-9.0,40.0,3.333333
2017-07-21 19:00:00.000   ,48.0,34.0,-14.0,10.0,15.0,-5.0,-10.0,51.0,1.333333
2017-07-21 20:00:00.000   ,51.0,35.0,-17.0,9.0,13.0,-3.0,-12.0,56.0,1.333333
2017-07-21 21:00:00.000   ,87.0,45.0,-41.0,2.0,20.0,-4.0,-14.0,46.0,1.333333
2017-07-21 22:00:00.000   ,184.0,59.0,-125.0,-33.0,26.0,-5.0,-15.0,32.0,3.0
2017-07-21 23:00:00.000   ,479.0,134.0,-344.0,-105.0,23.0,-5.0,-15.0,27.0,3.0
2017-07-22 00:00:00.000   ,315.0,89.0,-226.0,-68.0,14.0,-4.0,-12.0,35.0,3.0
2017-07-22 01:00:00.000   ,77.0,46.0,-31.0,8.0,18.0,-4.0,-6.0,32.0,3.0
2017-07-22 02:00:00.000   ,86.0,59.0,-27.0,16.0,34.0,-2.0,0.0,28.0,3.0
2017-07-22 03:00:00.000   ,298.0,138.0,-160.0,-11.0,32.0,2.0,-7.0,21.0,3.0
2017-07-22 04:00:00.000   ,268.0,125.0,-143.0,-9.0,22.0,3.0,-13.0,10.0,2.333333
2017-07-22 05:00:00.000   ,212.0,123.0,-88.0,17.0,18.0,2.0,-12.0,19.0,2.333333
2017-07-22 06:00:00.000   ,219.0,67.0,-152.0,-42.0,16.0,4.0,-12.0,20.0,2.333333
2017-07-22 07:00:00.000   ,234.0,77.0,-157.0,-40.0,20.0,4.0,-12.0,24.0,4.333333
2017-07-22 08:00:00.000   ,839.0,235.0,-604.0,-185.0,58.0,0.0,-16.0,56.0,4.333333
2017-07-22 09:00:00.000   ,729.0,217.0,-512.0,-147.0,57.0,4.0,-25.0,46.0,4.333333
2017-07-22 10:00:00.000   ,407.0,171.0,-236.0,-32.0,32.0,7.0,-23.0,20.0,4.333333
2017-07-22 11:00:00.000   ,191.0,74.0,-117.0,-21.0,16.0,5.0,-20.0,14.0,4.333333
2017-07-22 12:00:00.000   ,70.0,29.0,-41.0,-6.0,12.0,1.0,-14.0,15.0,4.333333
2017-07-22 13:00:00.000   ,100.0,65.0,-35.0,15.0,12.0,0.0,-12.0,28.0,1.666667
2017-07-22 14:00:00.000   ,179.0,95.0,-84.0,5.0,10.0,-1.0,-11.0,33.0,1.666667
2017-07-22 15:00:00.000   ,113.0,44.0,-69.0,-12.0,12.0,0.0,-10.0,25.0,1.666667
2017-07-22 16:00:00.000   ,217.0,122.0,-94.0,14.0,17.0,2.0,-13.0,27.0,2.333333
2017-07-22 17:00:00.000   ,406.0,140.0,-266.0,-63.0,27.0,1.0,-13.0,25.0,2.333333
2017-07-22 18:00:00.000   ,200.0,69.0,-131.0,-31.0,27.0,1.0,-8.0,25.0,2.333333
2017-07-22 19:00:00.000   ,138.0,69.0,-69.0,0.0,24.0,1.0,-8.0,35.0,2.333333
2017-07-22 20:00:00.000   ,132.0,69.0,-64.0,2.0,14.0,-2.0,-15.0,32.0,2.333333
2017-07-22 21:00:00.000   ,117.0,48.0,-69.0,-10.0,13.0,-2.0,-14.0,26.0,2.333333
2017-07-22 22:00:00.000   ,122.0,61.0,-61.0,0.0,26.0,-1.0,-11.0,26.0,2.333333
2017-07-22 23:00:00.000   ,287.0,100.0,-187.0,-43.0,25.0,-1.0,-15.0,25.0,2.333333
2017-07-23 00:00:00.000   ,410.0,119.0,-291.0,-86.0,31.0,-2.0,-21.0,36.0,2.333333
2017-07-23 01:00:00.000   ,137.0,66.0,-71.0,-3.0,28.0,-3.0,-16.0,35.0,2.666667
2017-07-23 02:00:00.000   ,65.0,43.0,-22.0,11.0,27.0,-4.0,-9.0,27.0,2.666667
2017-07-23 03:00:00.000   ,134.0,85.0,-49.0,18.0,24.0,-2.0,-4.0,15.0,2.666667
2017-07-23 04:00:00.000   ,369.0,155.0,-215.0,-30.0,20.0,2.0,-13.0,18.0,2.0
2017-07-23 05:00:00.000   ,476.0,135.0,-341.0,-102.0,26.0,3.0,-17.0,19.0,2.0
2017-07-23 06:00:00.000   ,526.0,116.0,-410.0,-147.0,33.0,7.0,-23.0,16.0,2.0
2017-07-23 07:00:00.000   ,485.0,126.0,-359.0,-116.0,35.0,5.0,-27.0,37.0,2.666667
2017-07-23 08:00:00.000   ,380.0,115.0,-265.0,-75.0,27.0,4.0,-22.0,37.0,2.666667
2017-07-23 09:00:00.000   ,513.0,179.0,-334.0,-78.0,25.0,2.0,-26.0,42.0,2.666667
2017-07-23 10:00:00.000   ,508.0,141.0,-367.0,-112.0,26.0,0.0,-18.0,45.0,2.666667
2017-07-23 11:00:00.000   ,733.0,224.0,-509.0,-142.0,42.0,3.0,-22.0,34.0,2.666667
2017-07-23 12:00:00.000   ,688.0,136.0,-552.0,-207.0,51.0,2.0,-23.0,39.0,2.666667
2017-07-23 13:00:00.000   ,212.0,33.0,-180.0,-73.0,39.0,1.0,-17.0,26.0,2.666667
2017-07-23 14:00:00.000   ,95.0,39.0,-56.0,-9.0,33.0,-1.0,-9.0,24.0,2.666667
2017-07-23 15:00:00.000   ,130.0,41.0,-89.0,-24.0,32.0,-4.0,-13.0,32.0,2.666667
2017-07-23 16:00:00.000   ,256.0,75.0,-181.0,-53.0,34.0,-3.0,-14.0,33.0,2.333333
2017-07-23 17:00:00.000   ,267.0,69.0,-198.0,-64.0,32.0,-2.0,-16.0,21.0,2.333333
2017-07-23 18:00:00.000   ,153.0,54.0,-99.0,-22.0,24.0,0.0,-21.0,13.0,2.333333
2017-07-23 19:00:00.000   ,237.0,88.0,-150.0,-31.0,20.0,-3.0,-26.0,12.0,2.333333
2017-07-23 20:00:00.000   ,419.0,109.0,-309.0,-100.0,33.0,-6.0,-25.0,17.0,2.333333
2017-07-23 21:00:00.000   ,549.0,110.0,-439.0,-164.0,40.0,-8.0,-27.0,30.0,2.333333
2017-07-23 22:00:00.000   ,350.0,126.0,-224.0,-49.0,16.0,-3.0,-26.0,24.0,4.0
2017-07-23 23:00:00.000   ,796.0,206.0,-590.0,-192.0,55.0,1.0,-24.0,39.0,4.0
2017-07-24 00:00:00.000   ,237.0,80.0,-157.0,-38.0,34.0,-2.0,-14.0,30.0,4.0
2017-07-24 01:00:00.000   ,59.0,49.0,-10.0,19.0,35.0,-2.0,-5.0,26.0,2.0
2017-07-24 02:00:00.000   ,50.0,30.0,-20.0,5.0,42.0,-1.0,-2.0,20.0,2.0
2017-07-24 03:00:00.000   ,193.0,111.0,-82.0,14.0,42.0,3.0,1.0,23.0,2.0
2017-07-24 04:00:00.000   ,155.0,69.0,-86.0,-8.0,32.0,4.0,0.0,17.0,2.666667
2017-07-24 05:00:00.000   ,252.0,92.0,-161.0,-34.0,25.0,3.0,-2.0,19.0,2.666667
2017-07-24 06:00:00.000   ,236.0,90.0,-146.0,-28.0,20.0,5.0,-7.0,17.0,2.666667
2017-07-24 07:00:00.000   ,337.0,67.0,-270.0,-101.0,32.0,3.0,-15.0,22.0,3.0
2017-07-24 08:00:00.000   ,670.0,100.0,-570.0,-235.0,53.0,-2.0,-9.0,51.0,3.0
2017-07-24 09:00:00.000   ,369.0,56.0,-313.0,-129.0,34.0,0.0,-10.0,27.0,3.0
2017-07-24 10:00:00.000   ,232.0,23.0,-210.0,-93.0,17.0,0.0,-11.0,15.0,1.666667
2017-07-24 11:00:00.000   ,149.0,57.0,-93.0,-18.0,9.0,0.0,-11.0,13.0,1.666667
2017-07-24 12:00:00.000   ,308.0,128.0,-180.0,-26.0,6.0,-1.0,-15.0,13.0,1.666667
2017-07-24 13:00:00.000   ,456.0,83.0,-373.0,-145.0,20.0,-1.0,-14.0,28.0,2.333333
2017-07-24 14:00:00.000   ,338.0,100.0,-238.0,-69.0,16.0,-1.0,-12.0,17.0,2.333333
2017-07-24 15:00:00.000   ,225.0,54.0,-171.0,-58.0,15.0,-2.0,-13.0,17.0,2.333333
2017-07-24 16:00:00.000   ,155.0,60.0,-95.0,-17.0,17.0,-1.0,-10.0,28.0,2.333333
2017-07-24 17:00:00.000   ,207.0,86.0,-121.0,-17.0,20.0,0.0,-9.0,49.0,2.333333
2017-07-24 18:00:00.000   ,266.0,72.0,-194.0,-61.0,17.0,-1.0,-8.0,40.0,2.333333
2017-07-24 19:00:00.000   ,169.0,52.0,-117.0,-32.0,23.0,-3.0,-8.0,27.0,1.666667
2017-07-24 20:00:00.000   ,188.0,45.0,-143.0,-49.0,21.0,-5.0,-12.0,33.0,1.666667
2017-07-24 21:00:00.000   ,236.0,105.0,-131.0,-13.0,26.0,-5.0,-16.0,34.0,1.666667
2017-07-24 22:00:00.000   ,458.0,130.0,-327.0,-98.0,46.0,-5.0,-21.0,25.0,3.333333
2017-07-24 23:00:00.000   ,326.0,115.0,-212.0,-48.0,38.0,-2.0,-22.0,29.0,3.333333
2017-07-25 00:00:00.000   ,310.0,127.0,-183.0,-28.0,32.0,1.0,-16.0,29.0,3.333333
2017-07-25 01:00:00.000   ,257.0,112.0,-145.0,-16.0,25.0,1.0,-12.0,23.0,2.333333
2017-07-25 02:00:00.000   ,223.0,108.0,-115.0,-3.0,19.0,0.0,-11.0,15.0,2.333333
2017-07-25 03:00:00.000   ,97.0,50.0,-46.0,2.0,17.0,-1.0,-5.0,7.0,2.333333
2017-07-25 04:00:00.000   ,167.0,61.0,-107.0,-23.0,14.0,0.0,-3.0,12.0,1.333333
2017-07-25 05:00:00.000   ,145.0,54.0,-91.0,-18.0,15.0,2.0,-3.0,19.0,1.333333
2017-07-25 06:00:00.000   ,316.0,71.0,-244.0,-86.0,16.0,2.0,-5.0,26.0,1.333333
2017-07-25 07:00:00.000   ,320.0,78.0,-243.0,-82.0,19.0,2.0,-12.0,17.0,2.0
2017-07-25 08:00:00.000   ,433.0,52.0,-381.0,-164.0,30.0,2.0,-7.0,29.0,2.0
2017-07-25 09:00:00.000   ,343.0,38.0,-305.0,-133.0,26.0,2.0,-3.0,21.0,2.0
2017-07-25 10:00:00.000   ,86.0,35.0,-51.0,-8.0,25.0,3.0,0.0,16.0,2.333333
2017-07-25 11:00:00.000   ,180.0,102.0,-77.0,12.0,14.0,4.0,0.0,17.0,2.333333
2017-07-25 12:00:00.000   ,355.0,101.0,-254.0,-77.0,15.0,2.0,-3.0,19.0,2.333333
2017-07-25 13:00:00.000   ,228.0,83.0,-145.0,-31.0,7.0,0.0,-3.0,15.0,2.666667
2017-07-25 14:00:00.000   ,138.0,66.0,-72.0,-3.0,12.0,1.0,-4.0,18.0,2.666667
2017-07-25 15:00:00.000   ,146.0,52.0,-95.0,-21.0,18.0,1.0,-10.0,26.0,2.666667
2017-07-25 16:00:00.000   ,357.0,63.0,-294.0,-116.0,20.0,1.0,-15.0,28.0,2.0
2017-07-25 17:00:00.000   ,632.0,95.0,-537.0,-221.0,31.0,1.0,-18.0,40.0,2.0
2017-07-25 18:00:00.000   ,426.0,88.0,-338.0,-125.0,25.0,1.0,-22.0,37.0,2.0
2017-07-25 19:00:00.000   ,302.0,90.0,-212.0,-61.0,24.0,1.0,-20.0,30.0,2.333333
2017-07-25 20:00:00.000   ,343.0,118.0,-226.0,-54.0,20.0,-2.0,-17.0,32.0,2.333333
2017-07-25 21:00:00.000   ,321.0,146.0,-175.0,-14.0,21.0,-5.0,-12.0,34.0,2.333333
2017-07-25 22:00:00.000   ,383.0,148.0,-235.0,-43.0,24.0,-2.0,-13.0,25.0,3.0
2017-07-25 23:00:00.000   ,552.0,205.0,-347.0,-71.0,29.0,-2.0,-20.0,15.0,3.0
2017-07-26 00:00:00.000   ,528.0,162.0,-366.0,-102.0,21.0,3.0,-15.0,24.0,3.0
2017-07-26 01:00:00.000   ,448.0,175.0,-273.0,-49.0,22.0,-2.0,-14.0,17.0,3.666667
2017-07-26 02:00:00.000   ,331.0,133.0,-198.0,-32.0,16.0,-5.0,-13.0,14.0,3.666667
2017-07-26 03:00:00.000   ,230.0,81.0,-149.0,-34.0,11.0,0.0,-6.0,8.0,3.666667
2017-07-26 04:00:00.000   ,350.0,111.0,-238.0,-63.0,15.0,-1.0,0.0,15.0,2.333333
2017-07-26 05:00:00.000   ,329.0,129.0,-199.0,-35.0,15.0,2.0,-6.0,8.0,2.333333
2017-07-26 06:00:00.000   ,305.0,68.0,-237.0,-84.0,19.0,1.0,-5.0,23.0,2.333333
2017-07-26 07:00:00.000   ,818.0,155.0,-663.0,-254.0,50.0,1.0,-12.0,59.0,4.0
2017-07-26 08:00:00.000   ,383.0,89.0,-295.0,-103.0,27.0,2.0,-14.0,38.0,4.0
2017-07-26 09:00:00.000   ,171.0,74.0,-97.0,-11.0,15.0,4.0,-9.0,18.0,4.0
2017-07-26 10:00:00.000   ,243.0,109.0,-134.0,-12.0,17.0,3.0,-9.0,17.0,1.333333
2017-07-26 11:00:00.000   ,313.0,74.0,-239.0,-82.0,9.0,1.0,-10.0,24.0,1.333333
2017-07-26 12:00:00.000   ,186.0,61.0,-125.0,-32.0,9.0,1.0,-8.0,30.0,1.333333
2017-07-26 13:00:00.000   ,274.0,97.0,-177.0,-40.0,20.0,1.0,-10.0,28.0,2.0
2017-07-26 14:00:00.000   ,129.0,55.0,-74.0,-10.0,16.0,-1.0,-11.0,15.0,2.0
2017-07-26 15:00:00.000   ,127.0,52.0,-75.0,-11.0,8.0,-1.0,-12.0,15.0,2.0
2017-07-26 16:00:00.000   ,148.0,39.0,-109.0,-34.0,18.0,-1.0,-13.0,16.0,1.333333
2017-07-26 17:00:00.000   ,139.0,42.0,-97.0,-27.0,20.0,2.0,-16.0,11.0,1.333333
2017-07-26 18:00:00.000   ,236.0,46.0,-190.0,-72.0,22.0,2.0,-18.0,17.0,1.333333
2017-07-26 19:00:00.000   ,142.0,32.0,-110.0,-39.0,25.0,0.0,-19.0,31.0,1.333333
2017-07-26 20:00:00.000   ,66.0,25.0,-41.0,-8.0,27.0,-4.0,-23.0,40.0,1.333333
2017-07-26 21:00:00.000   ,33.0,21.0,-12.0,5.0,27.0,-5.0,-23.0,38.0,1.333333
2017-07-26 22:00:00.000   ,42.0,26.0,-16.0,5.0,25.0,-3.0,-22.0,17.0,0.0
2017-07-26 23:00:00.000   ,73.0,37.0,-36.0,1.0,23.0,-1.0,-22.0,8.0,0.0
2017-07-27 00:00:00.000   ,80.0,42.0,-38.0,2.0,23.0,-2.0,-22.0,13.0,0.0
2017-07-27 01:00:00.000   ,100.0,51.0,-49.0,1.0,18.0,-2.0,-22.0,13.0,0.333333
2017-07-27 02:00:00.000   ,115.0,70.0,-45.0,12.0,15.0,-3.0,-19.0,15.0,0.333333
2017-07-27 03:00:00.000   ,150.0,85.0,-65.0,10.0,15.0,-1.0,-15.0,13.0,0.333333
2017-07-27 04:00:00.000   ,123.0,78.0,-46.0,16.0,12.0,0.0,-15.0,9.0,1.0
2017-07-27 05:00:00.000   ,165.0,69.0,-96.0,-13.0,15.0,1.0,-16.0,12.0,1.0
2017-07-27 06:00:00.000   ,169.0,68.0,-101.0,-17.0,16.0,0.0,-16.0,16.0,1.0
2017-07-27 07:00:00.000   ,179.0,64.0,-116.0,-26.0,24.0,-1.0,-16.0,18.0,1.0
2017-07-27 08:00:00.000   ,162.0,59.0,-103.0,-22.0,22.0,-1.0,-18.0,14.0,1.0
2017-07-27 09:00:00.000   ,107.0,36.0,-71.0,-17.0,12.0,-2.0,-18.0,10.0,1.0
2017-07-27 10:00:00.000   ,74.0,-2.0,-76.0,-39.0,9.0,-3.0,-16.0,8.0,0.666667
2017-07-27 11:00:00.000   ,69.0,4.0,-65.0,-30.0,6.0,-2.0,-12.0,10.0,0.666667
2017-07-27 12:00:00.000   ,51.0,7.0,-43.0,-18.0,7.0,-3.0,-13.0,21.0,0.666667
2017-07-27 13:00:00.000   ,100.0,36.0,-65.0,-14.0,7.0,-3.0,-14.0,32.0,1.333333
2017-07-27 14:00:00.000   ,162.0,61.0,-101.0,-20.0,10.0,-3.0,-18.0,37.0,1.333333
2017-07-27 15:00:00.000   ,210.0,54.0,-156.0,-50.0,13.0,-5.0,-15.0,44.0,1.333333
2017-07-27 16:00:00.000   ,208.0,29.0,-180.0,-75.0,36.0,-5.0,-5.0,31.0,2.666667
2017-07-27 17:00:00.000   ,94.0,26.0,-68.0,-21.0,40.0,-2.0,3.0,15.0,2.666667
2017-07-27 18:00:00.000   ,62.0,32.0,-30.0,1.0,33.0,-3.0,3.0,25.0,2.666667
2017-07-27 19:00:00.000   ,75.0,28.0,-47.0,-9.0,21.0,-3.0,-3.0,29.0,0.666667
2017-07-27 20:00:00.000   ,73.0,25.0,-48.0,-11.0,12.0,-4.0,-7.0,21.0,0.666667
2017-07-27 21:00:00.000   ,82.0,25.0,-57.0,-16.0,10.0,-4.0,-6.0,14.0,0.666667
2017-07-27 22:00:00.000   ,251.0,82.0,-169.0,-43.0,13.0,-3.0,-9.0,11.0,2.333333
2017-07-27 23:00:00.000   ,372.0,82.0,-289.0,-103.0,26.0,-2.0,-13.0,14.0,2.333333
2017-07-28 00:00:00.000   ,222.0,96.0,-126.0,-15.0,24.0,-2.0,-9.0,23.0,2.333333
2017-07-28 01:00:00.000   ,63.0,51.0,-12.0,19.0,20.0,-2.0,-5.0,29.0,1.333333
2017-07-28 02:00:00.000   ,82.0,57.0,-25.0,16.0,22.0,-1.0,-5.0,32.0,1.333333
2017-07-28 03:00:00.000   ,69.0,35.0,-35.0,0.0,17.0,2.0,-6.0,25.0,1.333333
2017-07-28 04:00:00.000   ,148.0,104.0,-44.0,30.0,11.0,3.0,-8.0,18.0,1.0
2017-07-28 05:00:00.000   ,156.0,96.0,-60.0,17.0,15.0,3.0,-15.0,26.0,1.0
2017-07-28 06:00:00.000   ,105.0,60.0,-45.0,7.0,12.0,3.0,-14.0,30.0,1.0
2017-07-28 07:00:00.000   ,83.0,44.0,-38.0,3.0,12.0,2.0,-11.0,28.0,0.666667
2017-07-28 08:00:00.000   ,93.0,41.0,-52.0,-6.0,10.0,1.0,-8.0,23.0,0.666667
2017-07-28 09:00:00.000   ,133.0,51.0,-82.0,-16.0,13.0,-2.0,-7.0,14.0,0.666667
2017-07-28 10:00:00.000   ,221.0,60.0,-160.0,-50.0,18.0,-3.0,-8.0,9.0,1.333333
2017-07-28 11:00:00.000   ,217.0,63.0,-155.0,-46.0,20.0,-2.0,-9.0,7.0,1.333333
2017-07-28 12:00:00.000   ,198.0,76.0,-122.0,-23.0,15.0,0.0,-6.0,10.0,1.333333
2017-07-28 13:00:00.000   ,99.0,48.0,-51.0,-1.0,12.0,0.0,-5.0,10.0,2.0
2017-07-28 14:00:00.000   ,142.0,61.0,-81.0,-10.0,10.0,0.0,-8.0,17.0,2.0
2017-07-28 15:00:00.000   ,387.0,119.0,-267.0,-74.0,24.0,-1.0,-12.0,39.0,2.0
2017-07-28 16:00:00.000   ,350.0,78.0,-272.0,-97.0,27.0,-3.0,-11.0,33.0,2.666667
2017-07-28 17:00:00.000   ,76.0,34.0,-43.0,-5.0,28.0,-1.0,-9.0,12.0,2.666667
2017-07-28 18:00:00.000   ,144.0,60.0,-84.0,-12.0,28.0,1.0,-12.0,12.0,2.666667
2017-07-28 19:00:00.000   ,404.0,120.0,-284.0,-82.0,40.0,-2.0,-21.0,23.0,2.666667
2017-07-28 20:00:00.000   ,353.0,97.0,-256.0,-79.0,33.0,-1.0,-21.0,21.0,2.666667
2017-07-28 21:00:00.000   ,233.0,60.0,-173.0,-56.0,26.0,-2.0,-20.0,18.0,2.666667
2017-07-28 22:00:00.000   ,75.0,22.0,-52.0,-15.0,27.0,-1.0,-18.0,21.0,1.666667
2017-07-28 23:00:00.000   ,47.0,30.0,-17.0,6.0,24.0,0.0,-13.0,18.0,1.666667
2017-07-29 00:00:00.000   ,30.0,16.0,-13.0,1.0,22.0,-2.0,-12.0,14.0,1.666667
2017-07-29 01:00:00.000   ,31.0,14.0,-17.0,-2.0,16.0,-2.0,-13.0,10.0,0.333333
2017-07-29 02:00:00.000   ,36.0,18.0,-18.0,0.0,13.0,-2.0,-10.0,11.0,0.333333
2017-07-29 03:00:00.000   ,43.0,14.0,-29.0,-7.0,14.0,1.0,-8.0,19.0,0.333333
2017-07-29 04:00:00.000   ,61.0,32.0,-30.0,1.0,9.0,1.0,-8.0,18.0,1.0
2017-07-29 05:00:00.000   ,95.0,56.0,-40.0,8.0,8.0,1.0,-9.0,15.0,1.0
2017-07-29 06:00:00.000   ,193.0,76.0,-117.0,-21.0,13.0,2.0,-9.0,15.0,1.0
2017-07-29 07:00:00.000   ,155.0,58.0,-97.0,-20.0,14.0,1.0,-9.0,18.0,1.333333
2017-07-29 08:00:00.000   ,164.0,79.0,-85.0,-3.0,10.0,1.0,-12.0,20.0,1.333333
2017-07-29 09:00:00.000   ,195.0,53.0,-142.0,-45.0,16.0,0.0,-14.0,23.0,1.333333
2017-07-29 10:00:00.000   ,152.0,37.0,-115.0,-39.0,21.0,1.0,-15.0,15.0,1.0
2017-07-29 11:00:00.000   ,89.0,29.0,-61.0,-16.0,21.0,1.0,-13.0,20.0,1.0
2017-07-29 12:00:00.000   ,110.0,25.0,-84.0,-29.0,13.0,1.0,-11.0,23.0,1.0
2017-07-29 13:00:00.000   ,97.0,38.0,-59.0,-10.0,13.0,0.0,-9.0,22.0,0.666667
2017-07-29 14:00:00.000   ,117.0,44.0,-73.0,-15.0,13.0,-2.0,-8.0,24.0,0.666667
2017-07-29 15:00:00.000   ,170.0,35.0,-135.0,-50.0,14.0,-3.0,-10.0,35.0,0.666667
2017-07-29 16:00:00.000   ,274.0,64.0,-210.0,-72.0,17.0,-4.0,-10.0,29.0,1.0
2017-07-29 17:00:00.000   ,153.0,37.0,-116.0,-39.0,21.0,0.0,-16.0,19.0,1.0
2017-07-29 18:00:00.000   ,61.0,30.0,-31.0,-1.0,27.0,1.0,-20.0,15.0,1.0
2017-07-29 19:00:00.000   ,76.0,26.0,-50.0,-12.0,31.0,-2.0,-24.0,16.0,0.333333
2017-07-29 20:00:00.000   ,63.0,26.0,-37.0,-6.0,22.0,-5.0,-21.0,33.0,0.333333
2017-07-29 21:00:00.000   ,98.0,24.0,-74.0,-25.0,13.0,-7.0,-17.0,43.0,0.333333
2017-07-29 22:00:00.000   ,143.0,22.0,-121.0,-49.0,10.0,-6.0,-14.0,33.0,0.666667
2017-07-29 23:00:00.000   ,88.0,23.0,-64.0,-20.0,8.0,-3.0,-13.0,20.0,0.666667
2017-07-30 00:00:00.000   ,68.0,36.0,-33.0,1.0,6.0,-2.0,-9.0,7.0,0.666667
2017-07-30 01:00:00.000   ,53.0,25.0,-27.0,-1.0,11.0,-5.0,-5.0,13.0,1.0
2017-07-30 02:00:00.000   ,50.0,25.0,-25.0,0.0,17.0,-6.0,0.0,12.0,1.0
2017-07-30 03:00:00.000   ,66.0,38.0,-28.0,5.0,16.0,-3.0,1.0,9.0,1.0
2017-07-30 04:00:00.000   ,56.0,34.0,-22.0,6.0,11.0,0.0,-1.0,7.0,1.0
2017-07-30 05:00:00.000   ,56.0,32.0,-25.0,3.0,8.0,7.0,-4.0,7.0,1.0
2017-07-30 06:00:00.000   ,62.0,26.0,-35.0,-4.0,12.0,10.0,-7.0,11.0,1.0
2017-07-30 07:00:00.000   ,66.0,18.0,-48.0,-15.0,13.0,9.0,-10.0,10.0,0.666667
2017-07-30 08:00:00.000   ,160.0,22.0,-138.0,-58.0,8.0,6.0,-13.0,9.0,0.666667
2017-07-30 09:00:00.000   ,137.0,26.0,-110.0,-41.0,4.0,6.0,-13.0,12.0,0.666667
2017-07-30 10:00:00.000   ,94.0,13.0,-81.0,-34.0,4.0,3.0,-11.0,12.0,0.666667
2017-07-30 11:00:00.000   ,84.0,19.0,-65.0,-23.0,2.0,1.0,-10.0,7.0,0.666667
2017-07-30 12:00:00.000   ,102.0,48.0,-54.0,-3.0,5.0,3.0,-8.0,6.0,0.666667
2017-07-30 13:00:00.000   ,170.0,69.0,-100.0,-15.0,8.0,4.0,-8.0,8.0,0.333333
2017-07-30 14:00:00.000   ,117.0,48.0,-69.0,-10.0,7.0,3.0,-10.0,9.0,0.333333
2017-07-30 15:00:00.000   ,48.0,26.0,-22.0,2.0,4.0,2.0,-8.0,10.0,0.333333
2017-07-30 16:00:00.000   ,56.0,19.0,-37.0,-9.0,3.0,1.0,-7.0,11.0,0.666667
2017-07-30 17:00:00.000   ,68.0,24.0,-43.0,-9.0,4.0,1.0,-7.0,10.0,0.666667
2017-07-30 18:00:00.000   ,103.0,40.0,-63.0,-11.0,3.0,0.0,-9.0,7.0,0.666667
2017-07-30 19:00:00.000   ,137.0,40.0,-97.0,-28.0,2.0,0.0,-12.0,8.0,1.0
2017-07-30 20:00:00.000   ,81.0,20.0,-61.0,-21.0,2.0,0.0,-9.0,5.0,1.0
2017-07-30 21:00:00.000   ,43.0,11.0,-31.0,-10.0,1.0,-2.0,-6.0,10.0,1.0
2017-07-30 22:00:00.000   ,27.0,14.0,-13.0,1.0,4.0,-3.0,-6.0,14.0,0.0
2017-07-30 23:00:00.000   ,27.0,15.0,-12.0,2.0,2.0,-3.0,-7.0,12.0,0.0
2017-07-31 00:00:00.000   ,21.0,11.0,-10.0,0.0,2.0,-6.0,-6.0,1.0,0.0
2017-07-31 01:00:00.000   ,21.0,6.0,-15.0,-4.0,1.0,-8.0,-3.0,1.0,0.0
2017-07-31 02:00:00.000   ,26.0,3.0,-23.0,-10.0,3.0,-5.0,-2.0,1.0,0.0
2017-07-31 03:00:00.000   ,57.0,22.0,-35.0,-7.0,2.0,-3.0,0.0,1.0,0.0
2017-07-31 04:00:00.000   ,35.0,11.0,-24.0,-6.0,3.0,0.0,0.0,0.0,1.0
2017-07-31 05:00:00.000   ,53.0,16.0,-37.0,-10.0,9.0,1.0,5.0,0.0,1.0
2017-07-31 06:00:00.000   ,55.0,17.0,-38.0,-10.0,10.0,2.0,5.0,0.0,1.0
2017-07-31 07:00:00.000   ,59.0,20.0,-38.0,-9.0,4.0,2.0,2.0,0.0,0.333333
2017-07-31 08:00:00.000   ,57.0,26.0,-32.0,-3.0,1.0,3.0,-2.0,0.0,0.333333
2017-07-31 09:00:00.000   ,58.0,20.0,-38.0,-9.0,2.0,4.0,-3.0,0.0,0.333333
2017-07-31 10:00:00.000   ,69.0,27.0,-42.0,-7.0,4.0,4.0,-1.0,0.0,0.666667
2017-07-31 11:00:00.000   ,126.0,50.0,-76.0,-13.0,2.0,4.0,-3.0,0.0,0.666667
2017-07-31 12:00:00.000   ,216.0,56.0,-160.0,-52.0,2.0,3.0,-6.0,0.0,0.666667
2017-07-31 13:00:00.000   ,103.0,48.0,-55.0,-4.0,9.0,2.0,-6.0,0.0,1.0
2017-07-31 14:00:00.000   ,78.0,49.0,-28.0,10.0,6.0,3.0,-6.0,1.0,1.0
2017-07-31 15:00:00.000   ,65.0,44.0,-20.0,12.0,4.0,2.0,-6.0,1.0,1.0
2017-07-31 16:00:00.000   ,64.0,20.0,-45.0,-12.0,13.0,0.0,-7.0,5.0,0.333333
2017-07-31 17:00:00.000   ,116.0,21.0,-95.0,-37.0,1.0,0.0,-4.0,0.0,0.333333
2017-07-31 18:00:00.000   ,50.0,16.0,-34.0,-9.0,2.0,0.0,-2.0,0.0,0.333333
2017-07-31 19:00:00.000   ,87.0,25.0,-62.0,-18.0,11.0,0.0,-5.0,16.0,0.333333
2017-07-31 20:00:00.000   ,85.0,26.0,-59.0,-16.0,10.0,-2.0,0.0,14.0,0.333333
2017-07-31 21:00:00.000   ,57.0,21.0,-36.0,-7.0,13.0,-4.0,4.0,9.0,0.333333
