2015-11-02 13:00:00.000   ,91.0,44.0,-47.0,-2.0,15.0,7.0,-4.0,13.0,2.666667
2015-11-02 14:00:00.000   ,383.0,42.0,-342.0,-150.0,25.0,7.0,-17.0,19.0,2.666667
2015-11-02 15:00:00.000   ,300.0,59.0,-241.0,-91.0,30.0,3.0,-19.0,27.0,2.666667
2015-11-02 16:00:00.000   ,98.0,13.0,-85.0,-35.0,17.0,3.0,-15.0,13.0,2.333333
2015-11-02 17:00:00.000   ,75.0,13.0,-62.0,-25.0,16.0,2.0,-12.0,24.0,2.333333
2015-11-02 18:00:00.000   ,46.0,24.0,-22.0,1.0,32.0,1.0,-7.0,31.0,2.333333
2015-11-02 19:00:00.000   ,42.0,17.0,-25.0,-4.0,40.0,0.0,-5.0,19.0,0.0
2015-11-02 20:00:00.000   ,39.0,15.0,-25.0,-5.0,29.0,1.0,-3.0,16.0,0.0
2015-11-02 21:00:00.000   ,45.0,16.0,-29.0,-6.0,18.0,0.0,-1.0,22.0,0.0
2015-11-02 22:00:00.000   ,41.0,16.0,-26.0,-5.0,11.0,0.0,1.0,24.0,1.333333
2015-11-02 23:00:00.000   ,53.0,25.0,-29.0,-2.0,13.0,0.0,12.0,13.0,1.333333
2015-11-03 00:00:00.000   ,38.0,21.0,-18.0,1.0,15.0,1.0,13.0,9.0,1.333333
2015-11-03 01:00:00.000   ,95.0,53.0,-42.0,6.0,23.0,0.0,24.0,8.0,2.333333
2015-11-03 02:00:00.000   ,208.0,95.0,-113.0,-9.0,35.0,0.0,26.0,14.0,2.333333
2015-11-03 03:00:00.000   ,249.0,94.0,-155.0,-30.0,44.0,1.0,16.0,26.0,2.333333
2015-11-03 04:00:00.000   ,177.0,120.0,-57.0,31.0,54.0,3.0,20.0,31.0,3.333333
2015-11-03 05:00:00.000   ,196.0,148.0,-47.0,50.0,48.0,5.0,8.0,25.0,3.333333
2015-11-03 06:00:00.000   ,153.0,133.0,-20.0,56.0,46.0,9.0,23.0,38.0,3.333333
2015-11-03 07:00:00.000   ,234.0,208.0,-26.0,91.0,65.0,5.0,38.0,42.0,5.0
2015-11-03 08:00:00.000   ,244.0,160.0,-85.0,37.0,36.0,4.0,-25.0,29.0,5.0
2015-11-03 09:00:00.000   ,378.0,100.0,-278.0,-89.0,46.0,7.0,-39.0,42.0,5.0
2015-11-03 10:00:00.000   ,503.0,162.0,-341.0,-89.0,71.0,5.0,-34.0,32.0,4.666667
2015-11-03 11:00:00.000   ,576.0,104.0,-473.0,-184.0,93.0,4.0,-40.0,53.0,4.666667
2015-11-03 12:00:00.000   ,487.0,105.0,-383.0,-139.0,90.0,2.0,-53.0,53.0,4.666667
2015-11-03 13:00:00.000   ,555.0,184.0,-371.0,-93.0,56.0,2.0,-49.0,41.0,4.333333
2015-11-03 14:00:00.000   ,607.0,218.0,-390.0,-86.0,44.0,0.0,-43.0,32.0,4.333333
2015-11-03 15:00:00.000   ,216.0,71.0,-145.0,-36.0,32.0,1.0,-37.0,19.0,4.333333
2015-11-03 16:00:00.000   ,240.0,59.0,-181.0,-60.0,33.0,1.0,-32.0,19.0,4.333333
2015-11-03 17:00:00.000   ,536.0,105.0,-430.0,-162.0,33.0,-7.0,-30.0,18.0,4.333333
2015-11-03 18:00:00.000   ,1022.0,119.0,-903.0,-392.0,55.0,-8.0,-38.0,13.0,4.333333
2015-11-03 19:00:00.000   ,835.0,175.0,-660.0,-243.0,49.0,-14.0,-48.0,20.0,4.666667
2015-11-03 20:00:00.000   ,675.0,152.0,-524.0,-186.0,38.0,-13.0,-42.0,34.0,4.666667
2015-11-03 21:00:00.000   ,416.0,133.0,-283.0,-75.0,22.0,-8.0,-35.0,34.0,4.666667
2015-11-03 22:00:00.000   ,99.0,55.0,-44.0,5.0,16.0,-5.0,-36.0,26.0,3.333333
2015-11-03 23:00:00.000   ,165.0,65.0,-100.0,-17.0,15.0,-4.0,-38.0,27.0,3.333333
2015-11-04 00:00:00.000   ,438.0,108.0,-330.0,-111.0,23.0,-1.0,-48.0,28.0,3.333333
2015-11-04 01:00:00.000   ,771.0,140.0,-632.0,-246.0,51.0,12.0,-54.0,68.0,4.333333
2015-11-04 02:00:00.000   ,542.0,106.0,-436.0,-165.0,34.0,2.0,-48.0,32.0,4.333333
2015-11-04 03:00:00.000   ,713.0,160.0,-553.0,-196.0,53.0,12.0,-36.0,43.0,4.333333
2015-11-04 04:00:00.000   ,460.0,183.0,-278.0,-47.0,40.0,10.0,-14.0,21.0,5.333333
2015-11-04 05:00:00.000   ,517.0,102.0,-415.0,-157.0,49.0,13.0,-30.0,23.0,5.333333
2015-11-04 06:00:00.000   ,770.0,279.0,-491.0,-106.0,41.0,6.0,-40.0,38.0,5.333333
2015-11-04 07:00:00.000   ,1085.0,238.0,-847.0,-305.0,76.0,2.0,-38.0,91.0,5.0
2015-11-04 08:00:00.000   ,536.0,156.0,-380.0,-112.0,48.0,8.0,-38.0,51.0,5.0
2015-11-04 09:00:00.000   ,822.0,98.0,-725.0,-314.0,62.0,4.0,-42.0,71.0,5.0
2015-11-04 10:00:00.000   ,742.0,147.0,-595.0,-224.0,59.0,-10.0,-40.0,71.0,4.333333
2015-11-04 11:00:00.000   ,673.0,87.0,-586.0,-249.0,87.0,-7.0,-50.0,75.0,4.333333
2015-11-04 12:00:00.000   ,745.0,141.0,-605.0,-232.0,74.0,-6.0,-59.0,78.0,4.333333
2015-11-04 13:00:00.000   ,1186.0,222.0,-964.0,-371.0,49.0,-7.0,-62.0,72.0,5.0
2015-11-04 14:00:00.000   ,636.0,141.0,-495.0,-177.0,60.0,-7.0,-51.0,94.0,5.0
2015-11-04 15:00:00.000   ,177.0,82.0,-95.0,-6.0,32.0,-2.0,-42.0,46.0,5.0
2015-11-04 16:00:00.000   ,94.0,52.0,-42.0,5.0,22.0,0.0,-34.0,21.0,2.666667
2015-11-04 17:00:00.000   ,106.0,28.0,-78.0,-25.0,20.0,-1.0,-25.0,20.0,2.666667
2015-11-04 18:00:00.000   ,68.0,23.0,-45.0,-11.0,20.0,0.0,-25.0,19.0,2.666667
2015-11-04 19:00:00.000   ,93.0,42.0,-51.0,-4.0,18.0,1.0,-18.0,20.0,2.333333
2015-11-04 20:00:00.000   ,113.0,47.0,-67.0,-10.0,21.0,0.0,-24.0,36.0,2.333333
2015-11-04 21:00:00.000   ,69.0,39.0,-30.0,5.0,20.0,0.0,-30.0,40.0,2.333333
2015-11-04 22:00:00.000   ,142.0,45.0,-97.0,-26.0,14.0,-1.0,-27.0,29.0,2.0
2015-11-04 23:00:00.000   ,78.0,27.0,-51.0,-12.0,11.0,-2.0,-26.0,26.0,2.0
2015-11-05 00:00:00.000   ,87.0,36.0,-51.0,-7.0,14.0,-1.0,-28.0,37.0,2.0
2015-11-05 01:00:00.000   ,106.0,56.0,-50.0,3.0,19.0,-1.0,-31.0,35.0,2.333333
2015-11-05 02:00:00.000   ,154.0,63.0,-91.0,-14.0,18.0,0.0,-28.0,20.0,2.333333
2015-11-05 03:00:00.000   ,51.0,25.0,-26.0,-1.0,21.0,-2.0,-24.0,13.0,2.333333
2015-11-05 04:00:00.000   ,55.0,36.0,-19.0,9.0,15.0,1.0,-26.0,11.0,1.666667
2015-11-05 05:00:00.000   ,56.0,29.0,-26.0,1.0,9.0,3.0,-28.0,12.0,1.666667
2015-11-05 06:00:00.000   ,71.0,35.0,-36.0,-1.0,13.0,5.0,-25.0,21.0,1.666667
2015-11-05 07:00:00.000   ,143.0,28.0,-115.0,-43.0,18.0,5.0,-27.0,18.0,3.666667
2015-11-05 08:00:00.000   ,384.0,86.0,-298.0,-106.0,28.0,-1.0,-31.0,36.0,3.666667
2015-11-05 09:00:00.000   ,557.0,109.0,-448.0,-170.0,42.0,0.0,-29.0,33.0,3.666667
2015-11-05 10:00:00.000   ,532.0,136.0,-395.0,-129.0,37.0,1.0,-32.0,35.0,3.333333
2015-11-05 11:00:00.000   ,538.0,133.0,-405.0,-136.0,36.0,-5.0,-33.0,35.0,3.333333
2015-11-05 12:00:00.000   ,337.0,118.0,-220.0,-51.0,33.0,3.0,-33.0,21.0,3.333333
2015-11-05 13:00:00.000   ,371.0,23.0,-349.0,-163.0,28.0,3.0,-34.0,21.0,2.666667
2015-11-05 14:00:00.000   ,434.0,34.0,-400.0,-183.0,31.0,2.0,-37.0,21.0,2.666667
2015-11-05 15:00:00.000   ,243.0,43.0,-200.0,-79.0,31.0,1.0,-36.0,23.0,2.666667
2015-11-05 16:00:00.000   ,504.0,104.0,-400.0,-148.0,30.0,-3.0,-36.0,22.0,4.0
2015-11-05 17:00:00.000   ,457.0,56.0,-401.0,-172.0,24.0,-7.0,-35.0,35.0,4.0
2015-11-05 18:00:00.000   ,315.0,94.0,-220.0,-63.0,26.0,-4.0,-34.0,42.0,4.0
2015-11-05 19:00:00.000   ,229.0,60.0,-168.0,-54.0,27.0,-4.0,-31.0,24.0,3.0
2015-11-05 20:00:00.000   ,260.0,73.0,-187.0,-57.0,20.0,-3.0,-30.0,25.0,3.0
2015-11-05 21:00:00.000   ,249.0,67.0,-182.0,-57.0,14.0,-3.0,-32.0,26.0,3.0
2015-11-05 22:00:00.000   ,263.0,111.0,-152.0,-21.0,9.0,-4.0,-35.0,24.0,3.0
2015-11-05 23:00:00.000   ,372.0,132.0,-241.0,-54.0,23.0,-1.0,-35.0,20.0,3.0
2015-11-06 00:00:00.000   ,366.0,118.0,-248.0,-65.0,28.0,-1.0,-34.0,31.0,3.0
2015-11-06 01:00:00.000   ,87.0,58.0,-29.0,15.0,15.0,-2.0,-28.0,26.0,3.666667
2015-11-06 02:00:00.000   ,93.0,51.0,-42.0,4.0,19.0,-1.0,-29.0,18.0,3.666667
2015-11-06 03:00:00.000   ,86.0,45.0,-41.0,2.0,18.0,1.0,-29.0,13.0,3.666667
2015-11-06 04:00:00.000   ,116.0,75.0,-41.0,17.0,13.0,3.0,-29.0,9.0,2.0
2015-11-06 05:00:00.000   ,118.0,63.0,-55.0,4.0,15.0,4.0,-29.0,14.0,2.0
2015-11-06 06:00:00.000   ,115.0,52.0,-64.0,-6.0,13.0,5.0,-27.0,16.0,2.0
2015-11-06 07:00:00.000   ,120.0,64.0,-56.0,4.0,19.0,7.0,-26.0,19.0,2.0
2015-11-06 08:00:00.000   ,127.0,41.0,-86.0,-22.0,19.0,6.0,-27.0,23.0,2.0
2015-11-06 09:00:00.000   ,91.0,25.0,-66.0,-21.0,10.0,4.0,-24.0,21.0,2.0
2015-11-06 10:00:00.000   ,90.0,36.0,-54.0,-9.0,13.0,2.0,-22.0,19.0,2.333333
2015-11-06 11:00:00.000   ,80.0,34.0,-46.0,-6.0,11.0,1.0,-23.0,16.0,2.333333
2015-11-06 12:00:00.000   ,190.0,40.0,-150.0,-55.0,20.0,2.0,-24.0,13.0,2.333333
2015-11-06 13:00:00.000   ,110.0,38.0,-72.0,-17.0,16.0,3.0,-25.0,14.0,2.0
2015-11-06 14:00:00.000   ,177.0,4.0,-173.0,-85.0,17.0,0.0,-25.0,20.0,2.0
2015-11-06 15:00:00.000   ,105.0,9.0,-96.0,-43.0,14.0,1.0,-21.0,21.0,2.0
2015-11-06 16:00:00.000   ,53.0,6.0,-47.0,-20.0,17.0,2.0,-18.0,14.0,1.333333
2015-11-06 17:00:00.000   ,223.0,12.0,-211.0,-99.0,16.0,0.0,-18.0,19.0,1.333333
2015-11-06 18:00:00.000   ,364.0,37.0,-326.0,-144.0,16.0,0.0,-2.0,29.0,1.333333
2015-11-06 19:00:00.000   ,232.0,42.0,-190.0,-73.0,17.0,1.0,0.0,14.0,4.0
2015-11-06 20:00:00.000   ,450.0,131.0,-318.0,-93.0,20.0,-3.0,-10.0,21.0,4.0
2015-11-06 21:00:00.000   ,341.0,120.0,-221.0,-50.0,22.0,-2.0,-13.0,21.0,4.0
2015-11-06 22:00:00.000   ,368.0,113.0,-255.0,-71.0,36.0,-6.0,-17.0,31.0,4.333333
2015-11-06 23:00:00.000   ,528.0,190.0,-338.0,-74.0,28.0,-5.0,-18.0,24.0,4.333333
2015-11-07 00:00:00.000   ,431.0,155.0,-276.0,-61.0,32.0,-1.0,-35.0,31.0,4.333333
2015-11-07 01:00:00.000   ,424.0,83.0,-340.0,-128.0,17.0,1.0,-32.0,36.0,4.666667
2015-11-07 02:00:00.000   ,685.0,196.0,-489.0,-147.0,33.0,6.0,-37.0,52.0,4.666667
2015-11-07 03:00:00.000   ,1090.0,239.0,-851.0,-305.0,72.0,16.0,-52.0,60.0,4.666667
2015-11-07 04:00:00.000   ,1103.0,153.0,-950.0,-399.0,100.0,16.0,-80.0,46.0,6.0
2015-11-07 05:00:00.000   ,949.0,26.0,-923.0,-449.0,107.0,25.0,-97.0,72.0,6.0
2015-11-07 06:00:00.000   ,871.0,-11.0,-882.0,-446.0,107.0,19.0,-97.0,69.0,6.0
2015-11-07 07:00:00.000   ,777.0,47.0,-730.0,-341.0,91.0,15.0,-89.0,61.0,6.0
2015-11-07 08:00:00.000   ,866.0,152.0,-713.0,-280.0,83.0,16.0,-76.0,68.0,6.0
2015-11-07 09:00:00.000   ,449.0,91.0,-359.0,-134.0,64.0,13.0,-81.0,59.0,6.0
2015-11-07 10:00:00.000   ,629.0,99.0,-530.0,-215.0,53.0,6.0,-72.0,46.0,4.666667
2015-11-07 11:00:00.000   ,828.0,109.0,-719.0,-305.0,88.0,3.0,-64.0,65.0,4.666667
2015-11-07 12:00:00.000   ,613.0,123.0,-490.0,-183.0,89.0,3.0,-78.0,55.0,4.666667
2015-11-07 13:00:00.000   ,439.0,137.0,-302.0,-82.0,69.0,1.0,-77.0,38.0,4.0
2015-11-07 14:00:00.000   ,379.0,150.0,-230.0,-40.0,51.0,1.0,-71.0,23.0,4.0
2015-11-07 15:00:00.000   ,442.0,158.0,-284.0,-63.0,65.0,-1.0,-69.0,38.0,4.0
2015-11-07 16:00:00.000   ,373.0,95.0,-277.0,-91.0,63.0,-5.0,-66.0,34.0,3.333333
2015-11-07 17:00:00.000   ,412.0,102.0,-311.0,-104.0,57.0,-6.0,-59.0,31.0,3.333333
2015-11-07 18:00:00.000   ,456.0,122.0,-334.0,-106.0,51.0,-10.0,-58.0,63.0,3.333333
2015-11-07 19:00:00.000   ,549.0,181.0,-368.0,-93.0,36.0,-14.0,-49.0,56.0,3.333333
2015-11-07 20:00:00.000   ,159.0,104.0,-56.0,24.0,29.0,-5.0,-44.0,51.0,3.333333
2015-11-07 21:00:00.000   ,63.0,49.0,-14.0,17.0,36.0,-2.0,-40.0,35.0,3.333333
2015-11-07 22:00:00.000   ,60.0,41.0,-18.0,11.0,32.0,-1.0,-37.0,31.0,1.0
2015-11-07 23:00:00.000   ,43.0,28.0,-14.0,7.0,29.0,-1.0,-35.0,32.0,1.0
2015-11-08 00:00:00.000   ,45.0,24.0,-21.0,2.0,25.0,-2.0,-32.0,38.0,1.0
2015-11-08 01:00:00.000   ,45.0,25.0,-21.0,2.0,21.0,-3.0,-31.0,39.0,1.333333
2015-11-08 02:00:00.000   ,63.0,46.0,-17.0,14.0,16.0,-4.0,-24.0,31.0,1.333333
2015-11-08 03:00:00.000   ,51.0,35.0,-15.0,10.0,16.0,-3.0,-24.0,17.0,1.333333
2015-11-08 04:00:00.000   ,35.0,13.0,-22.0,-5.0,25.0,-2.0,-31.0,16.0,0.666667
2015-11-08 05:00:00.000   ,37.0,12.0,-25.0,-6.0,23.0,-1.0,-28.0,11.0,0.666667
2015-11-08 06:00:00.000   ,37.0,11.0,-26.0,-7.0,18.0,0.0,-26.0,9.0,0.666667
2015-11-08 07:00:00.000   ,40.0,11.0,-29.0,-9.0,15.0,1.0,-25.0,10.0,0.666667
2015-11-08 08:00:00.000   ,40.0,13.0,-27.0,-7.0,13.0,0.0,-25.0,10.0,0.666667
2015-11-08 09:00:00.000   ,74.0,9.0,-65.0,-28.0,14.0,-1.0,-27.0,13.0,0.666667
2015-11-08 10:00:00.000   ,112.0,7.0,-105.0,-48.0,18.0,-2.0,-29.0,11.0,2.0
2015-11-08 11:00:00.000   ,236.0,33.0,-202.0,-84.0,22.0,-3.0,-30.0,17.0,2.0
2015-11-08 12:00:00.000   ,784.0,17.0,-766.0,-374.0,44.0,-12.0,-40.0,67.0,2.0
2015-11-08 13:00:00.000   ,593.0,81.0,-513.0,-216.0,54.0,-4.0,-40.0,48.0,3.333333
2015-11-08 14:00:00.000   ,604.0,114.0,-490.0,-187.0,65.0,-2.0,-40.0,45.0,3.333333
2015-11-08 15:00:00.000   ,551.0,87.0,-464.0,-188.0,51.0,-4.0,-41.0,36.0,3.333333
2015-11-08 16:00:00.000   ,323.0,83.0,-240.0,-78.0,54.0,-4.0,-39.0,36.0,3.0
2015-11-08 17:00:00.000   ,139.0,42.0,-97.0,-27.0,43.0,-2.0,-33.0,25.0,3.0
2015-11-08 18:00:00.000   ,583.0,141.0,-442.0,-150.0,37.0,-6.0,-36.0,35.0,3.0
2015-11-08 19:00:00.000   ,1009.0,177.0,-832.0,-327.0,51.0,-14.0,-45.0,19.0,4.333333
2015-11-08 20:00:00.000   ,831.0,179.0,-653.0,-237.0,40.0,-12.0,-45.0,22.0,4.333333
2015-11-08 21:00:00.000   ,653.0,131.0,-522.0,-196.0,44.0,-10.0,-46.0,29.0,4.333333
2015-11-08 22:00:00.000   ,415.0,118.0,-297.0,-89.0,28.0,-11.0,-48.0,17.0,4.0
2015-11-08 23:00:00.000   ,627.0,116.0,-511.0,-197.0,26.0,-5.0,-50.0,14.0,4.0
2015-11-09 00:00:00.000   ,642.0,155.0,-487.0,-166.0,29.0,2.0,-49.0,34.0,4.0
2015-11-09 01:00:00.000   ,273.0,127.0,-146.0,-10.0,15.0,-5.0,-47.0,16.0,4.0
2015-11-09 02:00:00.000   ,325.0,110.0,-215.0,-52.0,16.0,-5.0,-49.0,18.0,4.0
2015-11-09 03:00:00.000   ,326.0,94.0,-232.0,-69.0,24.0,-2.0,-52.0,21.0,4.0
2015-11-09 04:00:00.000   ,493.0,132.0,-361.0,-114.0,39.0,2.0,-47.0,34.0,3.666667
2015-11-09 05:00:00.000   ,465.0,134.0,-331.0,-98.0,46.0,4.0,-45.0,38.0,3.666667
2015-11-09 06:00:00.000   ,402.0,147.0,-255.0,-54.0,35.0,6.0,-52.0,40.0,3.666667
2015-11-09 07:00:00.000   ,717.0,161.0,-556.0,-198.0,44.0,-5.0,-47.0,51.0,4.0
2015-11-09 08:00:00.000   ,508.0,123.0,-385.0,-131.0,43.0,-1.0,-44.0,52.0,4.0
2015-11-09 09:00:00.000   ,454.0,87.0,-367.0,-140.0,50.0,0.0,-49.0,54.0,4.0
2015-11-09 10:00:00.000   ,516.0,74.0,-442.0,-183.0,51.0,-5.0,-47.0,49.0,3.666667
2015-11-09 11:00:00.000   ,1005.0,128.0,-877.0,-374.0,89.0,-5.0,-40.0,70.0,3.666667
2015-11-09 12:00:00.000   ,661.0,91.0,-570.0,-239.0,77.0,-2.0,-44.0,53.0,3.666667
2015-11-09 13:00:00.000   ,735.0,160.0,-575.0,-207.0,79.0,1.0,-49.0,60.0,3.0
2015-11-09 14:00:00.000   ,827.0,205.0,-622.0,-209.0,73.0,-3.0,-53.0,62.0,3.0
2015-11-09 15:00:00.000   ,839.0,231.0,-608.0,-188.0,67.0,-5.0,-62.0,71.0,3.0
2015-11-09 16:00:00.000   ,609.0,166.0,-443.0,-138.0,58.0,-12.0,-61.0,37.0,3.666667
2015-11-09 17:00:00.000   ,447.0,135.0,-312.0,-88.0,39.0,-8.0,-50.0,49.0,3.666667
2015-11-09 18:00:00.000   ,342.0,108.0,-234.0,-63.0,31.0,-4.0,-41.0,22.0,3.666667
2015-11-09 19:00:00.000   ,712.0,153.0,-559.0,-203.0,30.0,-13.0,-37.0,19.0,4.0
2015-11-09 20:00:00.000   ,337.0,94.0,-242.0,-74.0,18.0,-8.0,-29.0,23.0,4.0
2015-11-09 21:00:00.000   ,419.0,131.0,-288.0,-78.0,22.0,-5.0,-32.0,18.0,4.0
2015-11-09 22:00:00.000   ,761.0,150.0,-611.0,-230.0,49.0,-7.0,-39.0,41.0,4.666667
2015-11-09 23:00:00.000   ,406.0,120.0,-286.0,-83.0,19.0,1.0,-31.0,41.0,4.666667
2015-11-10 00:00:00.000   ,678.0,188.0,-490.0,-151.0,35.0,7.0,-34.0,54.0,4.666667
2015-11-10 01:00:00.000   ,459.0,153.0,-307.0,-77.0,35.0,3.0,-35.0,41.0,4.333333
2015-11-10 02:00:00.000   ,382.0,107.0,-275.0,-84.0,35.0,-3.0,-40.0,31.0,4.333333
2015-11-10 03:00:00.000   ,583.0,186.0,-397.0,-105.0,32.0,3.0,-40.0,20.0,4.333333
2015-11-10 04:00:00.000   ,424.0,149.0,-275.0,-63.0,31.0,6.0,-47.0,17.0,4.0
2015-11-10 05:00:00.000   ,372.0,111.0,-262.0,-75.0,33.0,5.0,-41.0,14.0,4.0
2015-11-10 06:00:00.000   ,591.0,193.0,-399.0,-103.0,49.0,5.0,-35.0,29.0,4.0
2015-11-10 07:00:00.000   ,863.0,235.0,-629.0,-197.0,99.0,19.0,-41.0,39.0,5.0
2015-11-10 08:00:00.000   ,801.0,183.0,-618.0,-218.0,63.0,16.0,-53.0,24.0,5.0
2015-11-10 09:00:00.000   ,432.0,71.0,-360.0,-144.0,47.0,6.0,-47.0,37.0,5.0
2015-11-10 10:00:00.000   ,475.0,69.0,-406.0,-168.0,42.0,4.0,-36.0,35.0,5.333333
2015-11-10 11:00:00.000   ,1145.0,210.0,-936.0,-363.0,51.0,-10.0,-31.0,100.0,5.333333
2015-11-10 12:00:00.000   ,1219.0,194.0,-1025.0,-415.0,102.0,-13.0,-28.0,138.0,5.333333
2015-11-10 13:00:00.000   ,540.0,90.0,-450.0,-180.0,45.0,-2.0,-42.0,51.0,5.333333
2015-11-10 14:00:00.000   ,214.0,81.0,-133.0,-26.0,29.0,4.0,-44.0,24.0,5.333333
2015-11-10 15:00:00.000   ,436.0,111.0,-325.0,-107.0,17.0,3.0,-47.0,24.0,5.333333
2015-11-10 16:00:00.000   ,716.0,114.0,-601.0,-243.0,53.0,-6.0,-59.0,20.0,4.333333
2015-11-10 17:00:00.000   ,574.0,92.0,-482.0,-194.0,44.0,-5.0,-51.0,14.0,4.333333
2015-11-10 18:00:00.000   ,346.0,62.0,-284.0,-111.0,20.0,-3.0,-43.0,12.0,4.333333
2015-11-10 19:00:00.000   ,243.0,40.0,-203.0,-81.0,18.0,-3.0,-43.0,23.0,3.666667
2015-11-10 20:00:00.000   ,357.0,85.0,-273.0,-94.0,16.0,-5.0,-34.0,28.0,3.666667
2015-11-10 21:00:00.000   ,541.0,125.0,-416.0,-145.0,38.0,-2.0,-39.0,36.0,3.666667
2015-11-10 22:00:00.000   ,298.0,97.0,-201.0,-52.0,14.0,-2.0,-31.0,29.0,3.666667
2015-11-10 23:00:00.000   ,211.0,84.0,-126.0,-21.0,12.0,-4.0,-31.0,30.0,3.666667
2015-11-11 00:00:00.000   ,374.0,121.0,-253.0,-66.0,13.0,0.0,-35.0,34.0,3.666667
2015-11-11 01:00:00.000   ,660.0,154.0,-507.0,-176.0,55.0,11.0,-29.0,53.0,4.666667
2015-11-11 02:00:00.000   ,145.0,101.0,-44.0,29.0,15.0,-2.0,-27.0,18.0,4.666667
2015-11-11 03:00:00.000   ,68.0,49.0,-19.0,15.0,18.0,-1.0,-25.0,9.0,4.666667
2015-11-11 04:00:00.000   ,198.0,81.0,-117.0,-18.0,20.0,1.0,-29.0,10.0,3.0
