2017-11-02 21:00:00.000   ,97.0,64.0,-33.0,16.0,11.0,1.0,-3.0,10.0,1.333333
2017-11-02 22:00:00.000   ,239.0,131.0,-107.0,12.0,10.0,-4.0,-5.0,17.0,3.0
2017-11-02 23:00:00.000   ,528.0,202.0,-326.0,-62.0,35.0,-10.0,-20.0,18.0,3.0
2017-11-03 00:00:00.000   ,596.0,246.0,-350.0,-51.0,52.0,-11.0,-27.0,10.0,3.0
2017-11-03 01:00:00.000   ,340.0,217.0,-123.0,47.0,34.0,-7.0,-24.0,13.0,3.333333
2017-11-03 02:00:00.000   ,117.0,104.0,-13.0,45.0,25.0,-3.0,-19.0,13.0,3.333333
2017-11-03 03:00:00.000   ,82.0,70.0,-12.0,28.0,14.0,-2.0,-20.0,15.0,3.333333
2017-11-03 04:00:00.000   ,42.0,25.0,-17.0,4.0,12.0,-3.0,-20.0,19.0,2.0
2017-11-03 05:00:00.000   ,52.0,35.0,-16.0,9.0,13.0,-4.0,-19.0,15.0,2.0
2017-11-03 06:00:00.000   ,101.0,56.0,-45.0,6.0,20.0,-3.0,-18.0,13.0,2.0
2017-11-03 07:00:00.000   ,200.0,55.0,-145.0,-45.0,22.0,1.0,-22.0,10.0,2.0
2017-11-03 08:00:00.000   ,88.0,46.0,-42.0,2.0,20.0,1.0,-19.0,10.0,2.0
2017-11-03 09:00:00.000   ,139.0,86.0,-53.0,16.0,13.0,0.0,-17.0,9.0,2.0
2017-11-03 10:00:00.000   ,340.0,132.0,-208.0,-38.0,15.0,-1.0,-19.0,8.0,2.333333
2017-11-03 11:00:00.000   ,301.0,58.0,-243.0,-92.0,16.0,0.0,-22.0,11.0,2.333333
2017-11-03 12:00:00.000   ,401.0,81.0,-320.0,-119.0,25.0,-1.0,-23.0,25.0,2.333333
2017-11-03 13:00:00.000   ,144.0,97.0,-46.0,25.0,19.0,-2.0,-18.0,14.0,2.666667
2017-11-03 14:00:00.000   ,49.0,23.0,-26.0,-2.0,10.0,1.0,-14.0,11.0,2.666667
2017-11-03 15:00:00.000   ,46.0,19.0,-27.0,-4.0,8.0,0.0,-11.0,13.0,2.666667
2017-11-03 16:00:00.000   ,44.0,5.0,-40.0,-17.0,8.0,0.0,-10.0,10.0,0.666667
2017-11-03 17:00:00.000   ,45.0,10.0,-35.0,-13.0,6.0,1.0,-11.0,10.0,0.666667
2017-11-03 18:00:00.000   ,166.0,31.0,-134.0,-51.0,12.0,0.0,-11.0,11.0,0.666667
2017-11-03 19:00:00.000   ,56.0,13.0,-43.0,-15.0,7.0,1.0,-8.0,9.0,1.333333
2017-11-03 20:00:00.000   ,31.0,16.0,-15.0,0.0,6.0,1.0,-7.0,9.0,1.333333
2017-11-03 21:00:00.000   ,44.0,23.0,-22.0,0.0,7.0,2.0,-7.0,8.0,1.333333
2017-11-03 22:00:00.000   ,76.0,32.0,-44.0,-6.0,7.0,0.0,-8.0,9.0,1.333333
2017-11-03 23:00:00.000   ,107.0,44.0,-63.0,-10.0,9.0,-2.0,-10.0,11.0,1.333333
2017-11-04 00:00:00.000   ,52.0,33.0,-19.0,7.0,6.0,-1.0,-7.0,13.0,1.333333
2017-11-04 01:00:00.000   ,28.0,27.0,-2.0,12.0,9.0,0.0,-4.0,13.0,1.0
2017-11-04 02:00:00.000   ,42.0,36.0,-6.0,14.0,11.0,0.0,-2.0,9.0,1.0
2017-11-04 03:00:00.000   ,19.0,14.0,-5.0,4.0,8.0,0.0,-5.0,9.0,1.0
2017-11-04 04:00:00.000   ,39.0,31.0,-8.0,11.0,6.0,-1.0,-6.0,7.0,1.0
2017-11-04 05:00:00.000   ,27.0,20.0,-7.0,7.0,9.0,0.0,-7.0,8.0,1.0
2017-11-04 06:00:00.000   ,37.0,27.0,-10.0,8.0,11.0,0.0,-7.0,7.0,1.0
2017-11-04 07:00:00.000   ,32.0,20.0,-12.0,4.0,9.0,2.0,-8.0,6.0,0.666667
2017-11-04 08:00:00.000   ,76.0,23.0,-54.0,-15.0,12.0,2.0,-11.0,9.0,0.666667
2017-11-04 09:00:00.000   ,41.0,18.0,-23.0,-3.0,16.0,1.0,-11.0,7.0,0.666667
2017-11-04 10:00:00.000   ,33.0,16.0,-17.0,0.0,13.0,0.0,-11.0,9.0,0.333333
2017-11-04 11:00:00.000   ,36.0,18.0,-18.0,0.0,8.0,1.0,-10.0,5.0,0.333333
2017-11-04 12:00:00.000   ,73.0,41.0,-32.0,4.0,5.0,1.0,-9.0,4.0,0.333333
2017-11-04 13:00:00.000   ,70.0,36.0,-34.0,1.0,9.0,0.0,-7.0,3.0,1.0
2017-11-04 14:00:00.000   ,95.0,30.0,-66.0,-18.0,15.0,1.0,-7.0,8.0,1.0
2017-11-04 15:00:00.000   ,92.0,23.0,-69.0,-23.0,14.0,2.0,-9.0,11.0,1.0
2017-11-04 16:00:00.000   ,67.0,8.0,-59.0,-25.0,15.0,1.0,-12.0,13.0,0.666667
2017-11-04 17:00:00.000   ,20.0,3.0,-17.0,-7.0,9.0,1.0,-12.0,12.0,0.666667
2017-11-04 18:00:00.000   ,26.0,13.0,-13.0,0.0,6.0,0.0,-10.0,9.0,0.666667
2017-11-04 19:00:00.000   ,21.0,9.0,-12.0,-2.0,6.0,-1.0,-10.0,6.0,0.333333
2017-11-04 20:00:00.000   ,24.0,6.0,-18.0,-6.0,4.0,-1.0,-10.0,6.0,0.333333
2017-11-04 21:00:00.000   ,65.0,7.0,-58.0,-25.0,7.0,-1.0,-10.0,6.0,0.333333
2017-11-04 22:00:00.000   ,76.0,11.0,-65.0,-27.0,8.0,0.0,-8.0,5.0,1.333333
2017-11-04 23:00:00.000   ,15.0,10.0,-4.0,3.0,5.0,1.0,-8.0,5.0,1.333333
2017-11-05 00:00:00.000   ,27.0,21.0,-6.0,7.0,7.0,0.0,-8.0,9.0,1.333333
2017-11-05 01:00:00.000   ,26.0,15.0,-11.0,2.0,9.0,0.0,-10.0,13.0,0.333333
2017-11-05 02:00:00.000   ,25.0,17.0,-8.0,4.0,8.0,0.0,-10.0,14.0,0.333333
2017-11-05 03:00:00.000   ,24.0,21.0,-3.0,9.0,12.0,-1.0,-8.0,9.0,0.333333
2017-11-05 04:00:00.000   ,13.0,10.0,-2.0,4.0,11.0,0.0,-9.0,8.0,0.0
2017-11-05 05:00:00.000   ,10.0,7.0,-3.0,2.0,9.0,0.0,-10.0,9.0,0.0
2017-11-05 06:00:00.000   ,21.0,14.0,-7.0,3.0,6.0,-1.0,-9.0,12.0,0.0
2017-11-05 07:00:00.000   ,7.0,4.0,-3.0,0.0,4.0,-2.0,-6.0,12.0,0.0
2017-11-05 08:00:00.000   ,19.0,10.0,-9.0,0.0,5.0,-2.0,-5.0,11.0,0.0
2017-11-05 09:00:00.000   ,25.0,13.0,-12.0,1.0,6.0,-2.0,-4.0,11.0,0.0
2017-11-05 10:00:00.000   ,19.0,7.0,-12.0,-2.0,8.0,-2.0,-3.0,9.0,0.0
2017-11-05 11:00:00.000   ,17.0,3.0,-13.0,-5.0,10.0,-1.0,-2.0,7.0,0.0
2017-11-05 12:00:00.000   ,23.0,4.0,-19.0,-8.0,9.0,-1.0,-3.0,6.0,0.0
2017-11-05 13:00:00.000   ,25.0,6.0,-19.0,-6.0,11.0,-1.0,-4.0,6.0,0.0
2017-11-05 14:00:00.000   ,26.0,9.0,-17.0,-4.0,15.0,0.0,-4.0,5.0,0.0
2017-11-05 15:00:00.000   ,37.0,17.0,-20.0,-1.0,11.0,0.0,-4.0,8.0,0.0
2017-11-05 16:00:00.000   ,53.0,9.0,-44.0,-18.0,5.0,-1.0,-4.0,7.0,0.333333
2017-11-05 17:00:00.000   ,87.0,13.0,-74.0,-30.0,7.0,-1.0,-3.0,12.0,0.333333
2017-11-05 18:00:00.000   ,31.0,12.0,-19.0,-3.0,6.0,1.0,-1.0,18.0,0.333333
2017-11-05 19:00:00.000   ,24.0,17.0,-8.0,4.0,7.0,1.0,0.0,13.0,0.666667
2017-11-05 20:00:00.000   ,18.0,9.0,-9.0,0.0,11.0,0.0,0.0,8.0,0.666667
2017-11-05 21:00:00.000   ,19.0,12.0,-6.0,3.0,12.0,1.0,-1.0,5.0,0.666667
2017-11-05 22:00:00.000   ,12.0,9.0,-3.0,2.0,12.0,1.0,-2.0,5.0,0.333333
2017-11-05 23:00:00.000   ,12.0,9.0,-3.0,2.0,11.0,1.0,-5.0,6.0,0.333333
2017-11-06 00:00:00.000   ,12.0,7.0,-4.0,1.0,10.0,1.0,-5.0,7.0,0.333333
2017-11-06 01:00:00.000   ,17.0,11.0,-5.0,3.0,9.0,0.0,-3.0,7.0,0.666667
2017-11-06 02:00:00.000   ,23.0,21.0,-1.0,10.0,7.0,0.0,-3.0,10.0,0.666667
2017-11-06 03:00:00.000   ,23.0,22.0,-1.0,10.0,4.0,0.0,-2.0,11.0,0.666667
2017-11-06 04:00:00.000   ,18.0,17.0,-1.0,8.0,4.0,1.0,-2.0,8.0,0.0
2017-11-06 05:00:00.000   ,14.0,13.0,-1.0,6.0,8.0,2.0,-4.0,7.0,0.0
2017-11-06 06:00:00.000   ,13.0,10.0,-3.0,3.0,10.0,0.0,-5.0,10.0,0.0
2017-11-06 07:00:00.000   ,22.0,18.0,-4.0,7.0,8.0,-1.0,-5.0,13.0,0.0
2017-11-06 08:00:00.000   ,21.0,16.0,-5.0,5.0,6.0,-1.0,-4.0,11.0,0.0
2017-11-06 09:00:00.000   ,23.0,15.0,-8.0,3.0,6.0,-1.0,-3.0,11.0,0.0
2017-11-06 10:00:00.000   ,25.0,17.0,-8.0,4.0,6.0,-1.0,-2.0,10.0,0.0
2017-11-06 11:00:00.000   ,28.0,19.0,-10.0,4.0,8.0,1.0,-1.0,6.0,0.0
2017-11-06 12:00:00.000   ,30.0,20.0,-11.0,4.0,9.0,1.0,1.0,6.0,0.0
2017-11-06 13:00:00.000   ,32.0,17.0,-15.0,1.0,7.0,1.0,2.0,5.0,0.0
2017-11-06 14:00:00.000   ,33.0,17.0,-16.0,0.0,6.0,1.0,2.0,4.0,0.0
2017-11-06 15:00:00.000   ,36.0,19.0,-17.0,0.0,7.0,1.0,4.0,5.0,0.0
2017-11-06 16:00:00.000   ,37.0,19.0,-17.0,1.0,10.0,-1.0,5.0,11.0,0.0
2017-11-06 17:00:00.000   ,32.0,19.0,-13.0,3.0,10.0,-1.0,6.0,11.0,0.0
2017-11-06 18:00:00.000   ,28.0,19.0,-9.0,4.0,11.0,0.0,6.0,9.0,0.0
2017-11-06 19:00:00.000   ,26.0,17.0,-9.0,4.0,10.0,-1.0,6.0,8.0,0.0
2017-11-06 20:00:00.000   ,20.0,13.0,-7.0,3.0,7.0,0.0,7.0,10.0,0.0
2017-11-06 21:00:00.000   ,16.0,12.0,-4.0,4.0,9.0,0.0,10.0,14.0,0.0
2017-11-06 22:00:00.000   ,19.0,19.0,1.0,10.0,10.0,1.0,9.0,14.0,0.333333
2017-11-06 23:00:00.000   ,20.0,20.0,-1.0,9.0,13.0,1.0,7.0,13.0,0.333333
2017-11-07 00:00:00.000   ,16.0,15.0,0.0,7.0,16.0,1.0,10.0,12.0,0.333333
2017-11-07 01:00:00.000   ,23.0,21.0,-2.0,10.0,18.0,0.0,12.0,7.0,0.666667
2017-11-07 02:00:00.000   ,31.0,29.0,-3.0,13.0,20.0,0.0,15.0,9.0,0.666667
2017-11-07 03:00:00.000   ,52.0,51.0,-1.0,25.0,25.0,-1.0,22.0,15.0,0.666667
2017-11-07 04:00:00.000   ,75.0,73.0,-1.0,36.0,28.0,0.0,23.0,13.0,2.666667
2017-11-07 05:00:00.000   ,124.0,84.0,-40.0,22.0,27.0,-1.0,13.0,16.0,2.666667
2017-11-07 06:00:00.000   ,233.0,60.0,-173.0,-56.0,31.0,-4.0,-6.0,25.0,2.666667
2017-11-07 07:00:00.000   ,330.0,124.0,-205.0,-40.0,20.0,-1.0,3.0,20.0,3.333333
2017-11-07 08:00:00.000   ,398.0,143.0,-254.0,-55.0,30.0,3.0,-12.0,20.0,3.333333
2017-11-07 09:00:00.000   ,353.0,66.0,-287.0,-110.0,48.0,-2.0,-39.0,37.0,3.333333
2017-11-07 10:00:00.000   ,692.0,118.0,-574.0,-228.0,68.0,2.0,-48.0,55.0,4.666667
2017-11-07 11:00:00.000   ,530.0,102.0,-429.0,-163.0,88.0,2.0,-50.0,58.0,4.666667
2017-11-07 12:00:00.000   ,478.0,179.0,-299.0,-60.0,104.0,8.0,-41.0,61.0,4.666667
2017-11-07 13:00:00.000   ,273.0,143.0,-130.0,6.0,77.0,4.0,-33.0,43.0,3.666667
2017-11-07 14:00:00.000   ,552.0,157.0,-396.0,-119.0,57.0,4.0,-19.0,42.0,3.666667
2017-11-07 15:00:00.000   ,318.0,140.0,-179.0,-19.0,49.0,3.0,-24.0,39.0,3.666667
2017-11-07 16:00:00.000   ,293.0,125.0,-168.0,-21.0,51.0,6.0,-31.0,35.0,3.666667
2017-11-07 17:00:00.000   ,317.0,206.0,-111.0,48.0,44.0,5.0,-32.0,38.0,3.666667
2017-11-07 18:00:00.000   ,794.0,299.0,-496.0,-98.0,71.0,-15.0,-38.0,52.0,3.666667
2017-11-07 19:00:00.000   ,945.0,234.0,-711.0,-238.0,58.0,-17.0,-52.0,59.0,6.333333
2017-11-07 20:00:00.000   ,599.0,190.0,-409.0,-109.0,35.0,-6.0,-48.0,48.0,6.333333
2017-11-07 21:00:00.000   ,520.0,84.0,-437.0,-176.0,45.0,-13.0,-69.0,62.0,6.333333
2017-11-07 22:00:00.000   ,568.0,94.0,-474.0,-190.0,62.0,-18.0,-77.0,44.0,5.666667
2017-11-07 23:00:00.000   ,856.0,232.0,-625.0,-196.0,56.0,-1.0,-66.0,69.0,5.666667
2017-11-08 00:00:00.000   ,772.0,140.0,-632.0,-246.0,59.0,-8.0,-66.0,41.0,5.666667
2017-11-08 01:00:00.000   ,872.0,202.0,-670.0,-234.0,75.0,-7.0,-80.0,63.0,5.666667
2017-11-08 02:00:00.000   ,841.0,239.0,-602.0,-181.0,64.0,5.0,-73.0,66.0,5.666667
2017-11-08 03:00:00.000   ,831.0,175.0,-656.0,-240.0,56.0,1.0,-76.0,54.0,5.666667
2017-11-08 04:00:00.000   ,1059.0,216.0,-843.0,-313.0,88.0,6.0,-77.0,73.0,6.333333
2017-11-08 05:00:00.000   ,519.0,150.0,-369.0,-110.0,55.0,3.0,-68.0,40.0,6.333333
2017-11-08 06:00:00.000   ,341.0,150.0,-191.0,-20.0,50.0,1.0,-60.0,31.0,6.333333
2017-11-08 07:00:00.000   ,190.0,86.0,-104.0,-9.0,49.0,-1.0,-53.0,35.0,3.333333
2017-11-08 08:00:00.000   ,231.0,88.0,-143.0,-28.0,33.0,-2.0,-50.0,31.0,3.333333
2017-11-08 09:00:00.000   ,768.0,92.0,-676.0,-292.0,58.0,-4.0,-59.0,81.0,3.333333
2017-11-08 10:00:00.000   ,898.0,113.0,-785.0,-336.0,81.0,-6.0,-52.0,103.0,4.333333
2017-11-08 11:00:00.000   ,936.0,92.0,-844.0,-376.0,100.0,-6.0,-52.0,103.0,4.333333
2017-11-08 12:00:00.000   ,1070.0,183.0,-887.0,-352.0,88.0,-8.0,-66.0,121.0,4.333333
2017-11-08 13:00:00.000   ,943.0,194.0,-749.0,-277.0,46.0,-5.0,-71.0,98.0,5.0
2017-11-08 14:00:00.000   ,842.0,173.0,-669.0,-247.0,66.0,-4.0,-71.0,89.0,5.0
2017-11-08 15:00:00.000   ,964.0,200.0,-764.0,-282.0,65.0,-5.0,-68.0,97.0,5.0
2017-11-08 16:00:00.000   ,559.0,167.0,-392.0,-113.0,60.0,-6.0,-64.0,80.0,4.333333
2017-11-08 17:00:00.000   ,255.0,126.0,-129.0,-1.0,32.0,-2.0,-56.0,30.0,4.333333
2017-11-08 18:00:00.000   ,87.0,38.0,-49.0,-5.0,17.0,-3.0,-50.0,17.0,4.333333
2017-11-08 19:00:00.000   ,198.0,55.0,-143.0,-44.0,15.0,-3.0,-46.0,13.0,3.333333
2017-11-08 20:00:00.000   ,379.0,80.0,-299.0,-109.0,22.0,-6.0,-48.0,22.0,3.333333
2017-11-08 21:00:00.000   ,896.0,160.0,-735.0,-287.0,61.0,-11.0,-53.0,36.0,3.333333
2017-11-08 22:00:00.000   ,457.0,89.0,-368.0,-140.0,46.0,-5.0,-55.0,35.0,4.666667
2017-11-08 23:00:00.000   ,333.0,141.0,-193.0,-26.0,28.0,-5.0,-43.0,25.0,4.666667
2017-11-09 00:00:00.000   ,307.0,118.0,-189.0,-35.0,26.0,-1.0,-42.0,27.0,4.666667
2017-11-09 01:00:00.000   ,522.0,155.0,-367.0,-106.0,38.0,5.0,-43.0,33.0,3.666667
2017-11-09 02:00:00.000   ,387.0,146.0,-241.0,-47.0,28.0,1.0,-47.0,20.0,3.666667
2017-11-09 03:00:00.000   ,312.0,112.0,-200.0,-44.0,28.0,-1.0,-49.0,23.0,3.666667
2017-11-09 04:00:00.000   ,266.0,58.0,-208.0,-75.0,25.0,-3.0,-45.0,27.0,3.333333
2017-11-09 05:00:00.000   ,403.0,54.0,-349.0,-147.0,32.0,-1.0,-47.0,22.0,3.333333
2017-11-09 06:00:00.000   ,382.0,68.0,-314.0,-123.0,37.0,1.0,-45.0,22.0,3.333333
2017-11-09 07:00:00.000   ,313.0,61.0,-252.0,-95.0,30.0,1.0,-47.0,24.0,2.666667
2017-11-09 08:00:00.000   ,403.0,99.0,-305.0,-103.0,45.0,3.0,-51.0,25.0,2.666667
2017-11-09 09:00:00.000   ,413.0,104.0,-308.0,-102.0,56.0,2.0,-52.0,33.0,2.666667
2017-11-09 10:00:00.000   ,336.0,57.0,-278.0,-110.0,46.0,1.0,-48.0,32.0,3.333333
2017-11-09 11:00:00.000   ,272.0,66.0,-206.0,-70.0,39.0,0.0,-44.0,22.0,3.333333
2017-11-09 12:00:00.000   ,464.0,70.0,-395.0,-162.0,38.0,-1.0,-44.0,24.0,3.333333
2017-11-09 13:00:00.000   ,379.0,78.0,-301.0,-111.0,35.0,-2.0,-47.0,29.0,3.0
2017-11-09 14:00:00.000   ,213.0,44.0,-169.0,-62.0,30.0,-2.0,-44.0,15.0,3.0
2017-11-09 15:00:00.000   ,571.0,87.0,-484.0,-198.0,28.0,-5.0,-37.0,19.0,3.0
2017-11-09 16:00:00.000   ,500.0,74.0,-425.0,-175.0,27.0,-5.0,-36.0,23.0,3.666667
2017-11-09 17:00:00.000   ,600.0,108.0,-493.0,-192.0,42.0,-6.0,-40.0,47.0,3.666667
2017-11-09 18:00:00.000   ,454.0,117.0,-338.0,-110.0,36.0,-3.0,-44.0,47.0,3.666667
2017-11-09 19:00:00.000   ,162.0,83.0,-79.0,2.0,19.0,-3.0,-39.0,27.0,3.333333
2017-11-09 20:00:00.000   ,68.0,24.0,-44.0,-10.0,17.0,-1.0,-33.0,19.0,3.333333
2017-11-09 21:00:00.000   ,200.0,52.0,-148.0,-48.0,12.0,-3.0,-30.0,13.0,3.333333
2017-11-09 22:00:00.000   ,478.0,47.0,-431.0,-192.0,39.0,-6.0,-39.0,26.0,3.666667
2017-11-09 23:00:00.000   ,270.0,70.0,-200.0,-65.0,22.0,-3.0,-30.0,21.0,3.666667
2017-11-10 00:00:00.000   ,125.0,94.0,-31.0,31.0,15.0,0.0,-23.0,25.0,3.666667
2017-11-10 01:00:00.000   ,256.0,117.0,-139.0,-11.0,20.0,0.0,-23.0,24.0,3.0
2017-11-10 02:00:00.000   ,336.0,80.0,-256.0,-88.0,21.0,4.0,-31.0,31.0,3.0
2017-11-10 03:00:00.000   ,206.0,49.0,-157.0,-54.0,19.0,1.0,-32.0,23.0,3.0
2017-11-10 04:00:00.000   ,109.0,43.0,-65.0,-11.0,20.0,-1.0,-26.0,19.0,3.333333
2017-11-10 05:00:00.000   ,343.0,80.0,-263.0,-91.0,24.0,-2.0,-27.0,25.0,3.333333
2017-11-10 06:00:00.000   ,569.0,97.0,-472.0,-188.0,40.0,-1.0,-40.0,45.0,3.333333
2017-11-10 07:00:00.000   ,814.0,169.0,-644.0,-237.0,43.0,4.0,-50.0,44.0,3.666667
2017-11-10 08:00:00.000   ,382.0,131.0,-250.0,-59.0,33.0,5.0,-45.0,26.0,3.666667
2017-11-10 09:00:00.000   ,741.0,172.0,-569.0,-198.0,32.0,5.0,-40.0,37.0,3.666667
2017-11-10 10:00:00.000   ,279.0,128.0,-151.0,-12.0,24.0,1.0,-37.0,20.0,3.666667
2017-11-10 11:00:00.000   ,252.0,74.0,-179.0,-52.0,26.0,1.0,-33.0,10.0,3.666667
2017-11-10 12:00:00.000   ,327.0,40.0,-287.0,-124.0,29.0,0.0,-36.0,18.0,3.666667
2017-11-10 13:00:00.000   ,349.0,59.0,-290.0,-115.0,37.0,0.0,-34.0,35.0,3.666667
2017-11-10 14:00:00.000   ,608.0,67.0,-540.0,-236.0,46.0,-2.0,-31.0,53.0,3.666667
2017-11-10 15:00:00.000   ,734.0,70.0,-664.0,-297.0,56.0,-5.0,-33.0,70.0,3.666667
2017-11-10 16:00:00.000   ,453.0,80.0,-373.0,-146.0,29.0,-3.0,-28.0,33.0,4.0
2017-11-10 17:00:00.000   ,265.0,64.0,-201.0,-68.0,23.0,-2.0,-25.0,27.0,4.0
2017-11-10 18:00:00.000   ,272.0,88.0,-184.0,-48.0,18.0,-5.0,-25.0,24.0,4.0
2017-11-10 19:00:00.000   ,335.0,50.0,-284.0,-117.0,16.0,-4.0,-26.0,27.0,3.0
2017-11-10 20:00:00.000   ,235.0,85.0,-150.0,-33.0,16.0,-2.0,-33.0,21.0,3.0
2017-11-10 21:00:00.000   ,223.0,58.0,-165.0,-53.0,18.0,-2.0,-30.0,17.0,3.0
2017-11-10 22:00:00.000   ,265.0,53.0,-212.0,-79.0,21.0,-2.0,-29.0,18.0,3.0
2017-11-10 23:00:00.000   ,288.0,42.0,-245.0,-101.0,23.0,-2.0,-32.0,26.0,3.0
2017-11-11 00:00:00.000   ,173.0,43.0,-131.0,-44.0,24.0,-1.0,-29.0,22.0,3.0
2017-11-11 01:00:00.000   ,156.0,79.0,-77.0,1.0,18.0,-1.0,-25.0,12.0,3.0
2017-11-11 02:00:00.000   ,99.0,59.0,-39.0,10.0,20.0,0.0,-23.0,11.0,3.0
2017-11-11 03:00:00.000   ,52.0,31.0,-21.0,4.0,18.0,-1.0,-24.0,16.0,3.0
2017-11-11 04:00:00.000   ,64.0,44.0,-20.0,11.0,18.0,-1.0,-26.0,16.0,2.333333
2017-11-11 05:00:00.000   ,167.0,41.0,-126.0,-42.0,24.0,-1.0,-26.0,16.0,2.333333
2017-11-11 06:00:00.000   ,226.0,24.0,-202.0,-89.0,24.0,0.0,-25.0,26.0,2.333333
2017-11-11 07:00:00.000   ,193.0,39.0,-154.0,-57.0,17.0,1.0,-26.0,19.0,2.0
