2014-11-02 21:00:00.000   ,25.0,22.0,-3.0,9.0,22.0,2.0,19.0,13.0,2.333333
2014-11-02 22:00:00.000   ,41.0,18.0,-23.0,-2.0,26.0,1.0,19.0,19.0,0.666667
2014-11-02 23:00:00.000   ,23.0,17.0,-6.0,6.0,24.0,2.0,17.0,24.0,0.666667
2014-11-03 00:00:00.000   ,21.0,18.0,-3.0,7.0,22.0,3.0,16.0,30.0,0.666667
2014-11-03 01:00:00.000   ,48.0,30.0,-17.0,6.0,26.0,3.0,17.0,24.0,2.0
2014-11-03 02:00:00.000   ,95.0,43.0,-52.0,-5.0,22.0,2.0,7.0,16.0,2.0
2014-11-03 03:00:00.000   ,81.0,39.0,-42.0,-2.0,22.0,1.0,6.0,16.0,2.0
2014-11-03 04:00:00.000   ,35.0,28.0,-7.0,10.0,21.0,-1.0,6.0,19.0,1.666667
2014-11-03 05:00:00.000   ,41.0,27.0,-13.0,7.0,16.0,-2.0,5.0,17.0,1.666667
2014-11-03 06:00:00.000   ,81.0,45.0,-36.0,4.0,13.0,-3.0,3.0,14.0,1.666667
2014-11-03 07:00:00.000   ,126.0,37.0,-89.0,-26.0,14.0,-4.0,1.0,15.0,1.0
2014-11-03 08:00:00.000   ,154.0,60.0,-94.0,-17.0,18.0,-4.0,2.0,14.0,1.0
2014-11-03 09:00:00.000   ,53.0,42.0,-11.0,16.0,12.0,-3.0,7.0,19.0,1.0
2014-11-03 10:00:00.000   ,48.0,31.0,-18.0,6.0,12.0,-3.0,6.0,21.0,1.333333
2014-11-03 11:00:00.000   ,42.0,19.0,-24.0,-2.0,15.0,-3.0,2.0,23.0,1.333333
2014-11-03 12:00:00.000   ,43.0,20.0,-23.0,-2.0,25.0,-1.0,5.0,21.0,1.333333
2014-11-03 13:00:00.000   ,47.0,26.0,-21.0,3.0,30.0,0.0,7.0,16.0,0.666667
2014-11-03 14:00:00.000   ,78.0,40.0,-38.0,1.0,30.0,1.0,7.0,13.0,0.666667
2014-11-03 15:00:00.000   ,48.0,28.0,-20.0,4.0,21.0,3.0,11.0,12.0,0.666667
2014-11-03 16:00:00.000   ,33.0,16.0,-16.0,0.0,14.0,3.0,14.0,12.0,0.333333
2014-11-03 17:00:00.000   ,35.0,18.0,-17.0,0.0,16.0,2.0,14.0,16.0,0.333333
2014-11-03 18:00:00.000   ,27.0,14.0,-12.0,1.0,22.0,2.0,14.0,15.0,0.333333
2014-11-03 19:00:00.000   ,23.0,12.0,-11.0,0.0,25.0,2.0,12.0,13.0,0.333333
2014-11-03 20:00:00.000   ,33.0,11.0,-22.0,-5.0,20.0,2.0,10.0,17.0,0.333333
2014-11-03 21:00:00.000   ,21.0,13.0,-7.0,3.0,17.0,2.0,11.0,25.0,0.333333
2014-11-03 22:00:00.000   ,29.0,27.0,-2.0,12.0,26.0,1.0,22.0,27.0,1.333333
2014-11-03 23:00:00.000   ,17.0,20.0,3.0,11.0,34.0,1.0,37.0,23.0,1.333333
2014-11-04 00:00:00.000   ,18.0,22.0,4.0,13.0,35.0,3.0,38.0,27.0,1.333333
2014-11-04 01:00:00.000   ,16.0,19.0,4.0,11.0,41.0,2.0,37.0,29.0,1.333333
2014-11-04 02:00:00.000   ,13.0,17.0,4.0,11.0,38.0,1.0,33.0,22.0,1.333333
2014-11-04 03:00:00.000   ,21.0,25.0,4.0,14.0,40.0,-1.0,32.0,17.0,1.333333
2014-11-04 04:00:00.000   ,28.0,32.0,4.0,17.0,37.0,-2.0,31.0,18.0,1.0
2014-11-04 05:00:00.000   ,44.0,45.0,1.0,23.0,33.0,-3.0,32.0,22.0,1.0
2014-11-04 06:00:00.000   ,56.0,57.0,1.0,28.0,24.0,-3.0,27.0,28.0,1.0
2014-11-04 07:00:00.000   ,216.0,95.0,-121.0,-13.0,17.0,-5.0,18.0,30.0,2.333333
2014-11-04 08:00:00.000   ,479.0,180.0,-298.0,-59.0,27.0,-4.0,3.0,24.0,2.333333
2014-11-04 09:00:00.000   ,650.0,234.0,-416.0,-91.0,39.0,0.0,-21.0,30.0,2.333333
2014-11-04 10:00:00.000   ,412.0,122.0,-289.0,-83.0,66.0,3.0,-41.0,37.0,3.666667
2014-11-04 11:00:00.000   ,599.0,131.0,-468.0,-168.0,63.0,2.0,-35.0,43.0,3.666667
2014-11-04 12:00:00.000   ,322.0,67.0,-255.0,-94.0,32.0,0.0,-23.0,33.0,3.666667
2014-11-04 13:00:00.000   ,856.0,166.0,-690.0,-261.0,64.0,-2.0,-33.0,80.0,4.0
2014-11-04 14:00:00.000   ,675.0,225.0,-449.0,-112.0,76.0,0.0,-35.0,84.0,4.0
2014-11-04 15:00:00.000   ,505.0,200.0,-305.0,-53.0,60.0,0.0,-25.0,59.0,4.0
2014-11-04 16:00:00.000   ,200.0,83.0,-116.0,-17.0,51.0,-1.0,-11.0,47.0,3.333333
2014-11-04 17:00:00.000   ,129.0,66.0,-63.0,2.0,41.0,0.0,-2.0,39.0,3.333333
2014-11-04 18:00:00.000   ,81.0,46.0,-35.0,6.0,40.0,1.0,-1.0,31.0,3.333333
2014-11-04 19:00:00.000   ,253.0,84.0,-168.0,-42.0,35.0,2.0,-8.0,16.0,4.666667
2014-11-04 20:00:00.000   ,334.0,150.0,-184.0,-17.0,36.0,0.0,-14.0,20.0,4.666667
2014-11-04 21:00:00.000   ,341.0,125.0,-216.0,-45.0,37.0,-8.0,-7.0,32.0,4.666667
2014-11-04 22:00:00.000   ,142.0,66.0,-76.0,-5.0,24.0,-1.0,-7.0,27.0,4.666667
2014-11-04 23:00:00.000   ,136.0,98.0,-39.0,29.0,30.0,-1.0,-10.0,32.0,4.666667
2014-11-05 00:00:00.000   ,162.0,97.0,-65.0,16.0,28.0,2.0,-12.0,35.0,4.666667
2014-11-05 01:00:00.000   ,335.0,126.0,-209.0,-41.0,21.0,6.0,-12.0,35.0,3.333333
2014-11-05 02:00:00.000   ,244.0,89.0,-155.0,-33.0,16.0,3.0,-11.0,26.0,3.333333
2014-11-05 03:00:00.000   ,162.0,90.0,-72.0,9.0,25.0,-3.0,-8.0,22.0,3.333333
2014-11-05 04:00:00.000   ,258.0,86.0,-172.0,-43.0,20.0,-4.0,-19.0,31.0,3.333333
2014-11-05 05:00:00.000   ,75.0,46.0,-29.0,8.0,20.0,-4.0,-16.0,24.0,3.333333
2014-11-05 06:00:00.000   ,76.0,53.0,-24.0,14.0,18.0,-5.0,-14.0,25.0,3.333333
2014-11-05 07:00:00.000   ,83.0,64.0,-19.0,22.0,18.0,-5.0,-16.0,23.0,3.0
2014-11-05 08:00:00.000   ,180.0,131.0,-49.0,41.0,21.0,-3.0,-24.0,26.0,3.0
2014-11-05 09:00:00.000   ,338.0,114.0,-224.0,-55.0,15.0,0.0,-36.0,14.0,3.0
2014-11-05 10:00:00.000   ,431.0,111.0,-320.0,-104.0,21.0,0.0,-30.0,21.0,3.666667
2014-11-05 11:00:00.000   ,353.0,70.0,-283.0,-106.0,25.0,4.0,-31.0,20.0,3.666667
2014-11-05 12:00:00.000   ,114.0,27.0,-87.0,-30.0,20.0,2.0,-29.0,17.0,3.666667
2014-11-05 13:00:00.000   ,268.0,39.0,-229.0,-94.0,39.0,4.0,-19.0,15.0,2.333333
2014-11-05 14:00:00.000   ,265.0,37.0,-228.0,-96.0,35.0,4.0,-15.0,20.0,2.333333
2014-11-05 15:00:00.000   ,174.0,32.0,-142.0,-54.0,22.0,5.0,-15.0,23.0,2.333333
2014-11-05 16:00:00.000   ,77.0,30.0,-47.0,-8.0,15.0,4.0,-15.0,16.0,1.666667
2014-11-05 17:00:00.000   ,138.0,39.0,-99.0,-30.0,15.0,3.0,-14.0,10.0,1.666667
2014-11-05 18:00:00.000   ,172.0,44.0,-128.0,-42.0,17.0,3.0,-11.0,14.0,1.666667
2014-11-05 19:00:00.000   ,69.0,18.0,-51.0,-16.0,13.0,3.0,-11.0,13.0,2.0
2014-11-05 20:00:00.000   ,58.0,26.0,-32.0,-3.0,8.0,3.0,-13.0,9.0,2.0
2014-11-05 21:00:00.000   ,149.0,65.0,-84.0,-10.0,10.0,0.0,-17.0,23.0,2.0
2014-11-05 22:00:00.000   ,165.0,46.0,-120.0,-37.0,17.0,-2.0,-16.0,22.0,2.666667
2014-11-05 23:00:00.000   ,97.0,21.0,-76.0,-27.0,10.0,1.0,-10.0,21.0,2.666667
2014-11-06 00:00:00.000   ,52.0,26.0,-27.0,-1.0,14.0,2.0,-9.0,24.0,2.666667
2014-11-06 01:00:00.000   ,36.0,27.0,-10.0,8.0,15.0,2.0,-10.0,21.0,1.333333
2014-11-06 02:00:00.000   ,43.0,34.0,-9.0,12.0,15.0,2.0,-9.0,17.0,1.333333
2014-11-06 03:00:00.000   ,37.0,29.0,-8.0,10.0,16.0,1.0,-9.0,16.0,1.333333
2014-11-06 04:00:00.000   ,64.0,46.0,-18.0,14.0,20.0,2.0,-8.0,23.0,2.0
2014-11-06 05:00:00.000   ,103.0,40.0,-63.0,-11.0,18.0,3.0,-14.0,21.0,2.0
2014-11-06 06:00:00.000   ,47.0,21.0,-26.0,-2.0,15.0,0.0,-15.0,17.0,2.0
2014-11-06 07:00:00.000   ,151.0,31.0,-119.0,-44.0,18.0,-3.0,-14.0,16.0,2.0
2014-11-06 08:00:00.000   ,102.0,53.0,-49.0,2.0,20.0,-3.0,-10.0,11.0,2.0
2014-11-06 09:00:00.000   ,49.0,35.0,-15.0,10.0,15.0,-1.0,-7.0,5.0,2.0
2014-11-06 10:00:00.000   ,38.0,18.0,-20.0,-1.0,10.0,0.0,-7.0,8.0,1.666667
2014-11-06 11:00:00.000   ,51.0,26.0,-24.0,1.0,9.0,1.0,-7.0,12.0,1.666667
2014-11-06 12:00:00.000   ,88.0,43.0,-45.0,-1.0,19.0,2.0,-7.0,12.0,1.666667
2014-11-06 13:00:00.000   ,191.0,60.0,-132.0,-36.0,30.0,1.0,-7.0,17.0,2.333333
2014-11-06 14:00:00.000   ,100.0,38.0,-62.0,-12.0,27.0,1.0,-5.0,24.0,2.333333
2014-11-06 15:00:00.000   ,51.0,21.0,-30.0,-4.0,26.0,3.0,-4.0,23.0,2.333333
2014-11-06 16:00:00.000   ,45.0,15.0,-29.0,-7.0,22.0,1.0,-3.0,17.0,1.0
2014-11-06 17:00:00.000   ,38.0,9.0,-28.0,-9.0,17.0,-1.0,-1.0,27.0,1.0
2014-11-06 18:00:00.000   ,31.0,9.0,-22.0,-7.0,10.0,0.0,2.0,32.0,1.0
2014-11-06 19:00:00.000   ,36.0,16.0,-21.0,-2.0,12.0,1.0,4.0,29.0,1.0
2014-11-06 20:00:00.000   ,30.0,17.0,-13.0,2.0,10.0,0.0,0.0,9.0,1.0
2014-11-06 21:00:00.000   ,79.0,22.0,-57.0,-17.0,13.0,-2.0,1.0,8.0,1.0
2014-11-06 22:00:00.000   ,317.0,69.0,-247.0,-89.0,23.0,-4.0,2.0,16.0,3.0
2014-11-06 23:00:00.000   ,343.0,93.0,-250.0,-78.0,28.0,2.0,-3.0,14.0,3.0
2014-11-07 00:00:00.000   ,268.0,118.0,-150.0,-16.0,25.0,0.0,-5.0,12.0,3.0
2014-11-07 01:00:00.000   ,138.0,84.0,-53.0,15.0,21.0,1.0,-7.0,11.0,3.0
2014-11-07 02:00:00.000   ,79.0,56.0,-23.0,16.0,26.0,1.0,-5.0,9.0,3.0
2014-11-07 03:00:00.000   ,126.0,92.0,-34.0,29.0,26.0,0.0,-5.0,20.0,3.0
2014-11-07 04:00:00.000   ,207.0,113.0,-94.0,9.0,21.0,-1.0,-13.0,21.0,3.0
2014-11-07 05:00:00.000   ,99.0,57.0,-42.0,8.0,17.0,0.0,-13.0,23.0,3.0
2014-11-07 06:00:00.000   ,92.0,59.0,-34.0,12.0,12.0,-1.0,-14.0,21.0,3.0
2014-11-07 07:00:00.000   ,281.0,103.0,-178.0,-38.0,12.0,-5.0,-8.0,26.0,1.666667
2014-11-07 08:00:00.000   ,163.0,75.0,-88.0,-6.0,18.0,-5.0,-8.0,18.0,1.666667
2014-11-07 09:00:00.000   ,132.0,64.0,-67.0,-2.0,21.0,-5.0,-10.0,15.0,1.666667
2014-11-07 10:00:00.000   ,228.0,84.0,-144.0,-30.0,22.0,-4.0,-9.0,15.0,2.666667
2014-11-07 11:00:00.000   ,253.0,101.0,-152.0,-25.0,20.0,-2.0,-5.0,16.0,2.666667
2014-11-07 12:00:00.000   ,221.0,98.0,-123.0,-12.0,15.0,-1.0,-2.0,17.0,2.666667
2014-11-07 13:00:00.000   ,62.0,35.0,-27.0,4.0,17.0,-1.0,-7.0,15.0,2.0
2014-11-07 14:00:00.000   ,44.0,20.0,-24.0,-2.0,35.0,-1.0,-7.0,21.0,2.0
2014-11-07 15:00:00.000   ,49.0,16.0,-33.0,-8.0,28.0,2.0,-5.0,29.0,2.0
2014-11-07 16:00:00.000   ,74.0,15.0,-58.0,-21.0,25.0,1.0,-3.0,27.0,2.333333
2014-11-07 17:00:00.000   ,168.0,42.0,-125.0,-41.0,28.0,0.0,-8.0,41.0,2.333333
2014-11-07 18:00:00.000   ,193.0,65.0,-128.0,-32.0,21.0,1.0,0.0,39.0,2.333333
2014-11-07 19:00:00.000   ,112.0,61.0,-51.0,5.0,18.0,1.0,7.0,28.0,2.333333
2014-11-07 20:00:00.000   ,82.0,38.0,-43.0,-3.0,19.0,1.0,11.0,18.0,2.333333
2014-11-07 21:00:00.000   ,255.0,120.0,-135.0,-7.0,31.0,-2.0,0.0,33.0,2.333333
2014-11-07 22:00:00.000   ,283.0,113.0,-170.0,-28.0,34.0,-7.0,-3.0,29.0,3.333333
2014-11-07 23:00:00.000   ,257.0,133.0,-125.0,4.0,30.0,-2.0,-10.0,20.0,3.333333
2014-11-08 00:00:00.000   ,129.0,94.0,-35.0,29.0,27.0,0.0,-7.0,18.0,3.333333
2014-11-08 01:00:00.000   ,80.0,48.0,-32.0,8.0,21.0,1.0,-8.0,16.0,1.666667
2014-11-08 02:00:00.000   ,52.0,38.0,-14.0,12.0,17.0,1.0,-10.0,17.0,1.666667
2014-11-08 03:00:00.000   ,67.0,51.0,-16.0,17.0,22.0,0.0,-11.0,17.0,1.666667
2014-11-08 04:00:00.000   ,49.0,40.0,-9.0,15.0,21.0,-2.0,-11.0,21.0,1.0
2014-11-08 05:00:00.000   ,89.0,52.0,-37.0,8.0,15.0,-2.0,-13.0,23.0,1.0
2014-11-08 06:00:00.000   ,80.0,45.0,-36.0,5.0,10.0,-3.0,-12.0,22.0,1.0
2014-11-08 07:00:00.000   ,57.0,41.0,-16.0,12.0,6.0,-5.0,-12.0,22.0,2.0
2014-11-08 08:00:00.000   ,114.0,47.0,-67.0,-10.0,8.0,-5.0,-12.0,20.0,2.0
2014-11-08 09:00:00.000   ,319.0,68.0,-251.0,-92.0,19.0,-5.0,-11.0,19.0,2.0
2014-11-08 10:00:00.000   ,141.0,59.0,-82.0,-12.0,9.0,-2.0,-8.0,16.0,2.0
2014-11-08 11:00:00.000   ,88.0,46.0,-42.0,2.0,10.0,-2.0,-10.0,12.0,2.0
2014-11-08 12:00:00.000   ,81.0,44.0,-37.0,3.0,16.0,0.0,-7.0,10.0,2.0
2014-11-08 13:00:00.000   ,108.0,35.0,-73.0,-19.0,22.0,3.0,-2.0,14.0,2.333333
2014-11-08 14:00:00.000   ,203.0,14.0,-190.0,-88.0,19.0,1.0,-7.0,14.0,2.333333
2014-11-08 15:00:00.000   ,148.0,40.0,-108.0,-34.0,17.0,3.0,-2.0,10.0,2.333333
2014-11-08 16:00:00.000   ,81.0,21.0,-61.0,-20.0,12.0,2.0,-3.0,17.0,2.0
2014-11-08 17:00:00.000   ,77.0,25.0,-52.0,-13.0,11.0,-1.0,-1.0,24.0,2.0
2014-11-08 18:00:00.000   ,50.0,21.0,-29.0,-4.0,9.0,-1.0,-1.0,26.0,2.0
2014-11-08 19:00:00.000   ,29.0,17.0,-12.0,2.0,12.0,0.0,1.0,17.0,1.0
2014-11-08 20:00:00.000   ,37.0,15.0,-22.0,-4.0,12.0,1.0,2.0,12.0,1.0
2014-11-08 21:00:00.000   ,51.0,21.0,-31.0,-5.0,18.0,0.0,3.0,12.0,1.0
2014-11-08 22:00:00.000   ,213.0,72.0,-141.0,-34.0,24.0,-3.0,2.0,19.0,3.0
2014-11-08 23:00:00.000   ,262.0,70.0,-193.0,-61.0,26.0,-4.0,-2.0,25.0,3.0
2014-11-09 00:00:00.000   ,97.0,62.0,-35.0,13.0,16.0,2.0,1.0,18.0,3.0
2014-11-09 01:00:00.000   ,157.0,75.0,-82.0,-4.0,15.0,1.0,-2.0,15.0,2.666667
2014-11-09 02:00:00.000   ,181.0,74.0,-107.0,-17.0,13.0,3.0,-4.0,12.0,2.666667
2014-11-09 03:00:00.000   ,97.0,41.0,-56.0,-7.0,13.0,2.0,0.0,11.0,2.666667
2014-11-09 04:00:00.000   ,38.0,37.0,-1.0,18.0,16.0,0.0,1.0,14.0,2.333333
2014-11-09 05:00:00.000   ,69.0,65.0,-4.0,30.0,16.0,-1.0,3.0,15.0,2.333333
2014-11-09 06:00:00.000   ,101.0,89.0,-11.0,39.0,15.0,-2.0,-2.0,15.0,2.333333
2014-11-09 07:00:00.000   ,108.0,56.0,-52.0,2.0,18.0,-3.0,-2.0,20.0,1.666667
2014-11-09 08:00:00.000   ,134.0,67.0,-67.0,0.0,20.0,-2.0,-3.0,16.0,1.666667
2014-11-09 09:00:00.000   ,65.0,52.0,-13.0,20.0,21.0,-1.0,2.0,12.0,1.666667
2014-11-09 10:00:00.000   ,42.0,34.0,-8.0,13.0,21.0,0.0,6.0,11.0,1.0
2014-11-09 11:00:00.000   ,38.0,26.0,-12.0,7.0,16.0,1.0,6.0,11.0,1.0
2014-11-09 12:00:00.000   ,46.0,29.0,-17.0,6.0,17.0,2.0,5.0,11.0,1.0
2014-11-09 13:00:00.000   ,55.0,37.0,-19.0,9.0,21.0,2.0,7.0,6.0,1.666667
2014-11-09 14:00:00.000   ,64.0,42.0,-22.0,10.0,22.0,3.0,9.0,10.0,1.666667
2014-11-09 15:00:00.000   ,121.0,19.0,-102.0,-42.0,21.0,5.0,8.0,10.0,1.666667
2014-11-09 16:00:00.000   ,71.0,15.0,-56.0,-20.0,21.0,3.0,9.0,11.0,2.333333
2014-11-09 17:00:00.000   ,296.0,67.0,-229.0,-81.0,22.0,3.0,6.0,19.0,2.333333
2014-11-09 18:00:00.000   ,466.0,168.0,-299.0,-65.0,31.0,3.0,-4.0,29.0,2.333333
2014-11-09 19:00:00.000   ,351.0,177.0,-175.0,1.0,40.0,2.0,-6.0,30.0,2.666667
2014-11-09 20:00:00.000   ,182.0,100.0,-82.0,9.0,28.0,1.0,-3.0,19.0,2.666667
2014-11-09 21:00:00.000   ,109.0,75.0,-35.0,20.0,24.0,1.0,3.0,14.0,2.666667
2014-11-09 22:00:00.000   ,95.0,73.0,-21.0,26.0,27.0,0.0,6.0,17.0,2.666667
2014-11-09 23:00:00.000   ,270.0,124.0,-146.0,-11.0,26.0,-4.0,5.0,12.0,2.666667
2014-11-10 00:00:00.000   ,449.0,161.0,-289.0,-64.0,28.0,-3.0,-5.0,20.0,2.666667
2014-11-10 01:00:00.000   ,462.0,162.0,-300.0,-69.0,47.0,-6.0,-19.0,15.0,4.0
2014-11-10 02:00:00.000   ,224.0,171.0,-54.0,58.0,37.0,-2.0,0.0,16.0,4.0
2014-11-10 03:00:00.000   ,96.0,103.0,7.0,55.0,33.0,-1.0,11.0,20.0,4.0
2014-11-10 04:00:00.000   ,67.0,70.0,4.0,37.0,22.0,-1.0,8.0,21.0,3.0
2014-11-10 05:00:00.000   ,54.0,56.0,1.0,28.0,22.0,-1.0,2.0,17.0,3.0
2014-11-10 06:00:00.000   ,43.0,40.0,-3.0,18.0,18.0,-1.0,-4.0,17.0,3.0
2014-11-10 07:00:00.000   ,70.0,64.0,-6.0,29.0,15.0,-1.0,2.0,17.0,2.666667
2014-11-10 08:00:00.000   ,108.0,91.0,-17.0,36.0,13.0,0.0,-14.0,14.0,2.666667
2014-11-10 09:00:00.000   ,164.0,116.0,-48.0,34.0,9.0,0.0,-8.0,23.0,2.666667
2014-11-10 10:00:00.000   ,379.0,109.0,-270.0,-80.0,18.0,0.0,-6.0,32.0,4.333333
2014-11-10 11:00:00.000   ,714.0,26.0,-689.0,-331.0,64.0,6.0,-31.0,43.0,4.333333
2014-11-10 12:00:00.000   ,310.0,54.0,-257.0,-101.0,35.0,4.0,-36.0,43.0,4.333333
2014-11-10 13:00:00.000   ,342.0,62.0,-280.0,-108.0,16.0,1.0,-32.0,53.0,3.666667
2014-11-10 14:00:00.000   ,440.0,196.0,-244.0,-24.0,24.0,4.0,-38.0,43.0,3.666667
2014-11-10 15:00:00.000   ,456.0,242.0,-213.0,14.0,36.0,11.0,-33.0,22.0,3.666667
2014-11-10 16:00:00.000   ,539.0,161.0,-378.0,-108.0,42.0,11.0,-40.0,28.0,4.333333
2014-11-10 17:00:00.000   ,641.0,218.0,-423.0,-102.0,67.0,6.0,-57.0,51.0,4.333333
2014-11-10 18:00:00.000   ,197.0,119.0,-77.0,21.0,55.0,0.0,-38.0,29.0,4.333333
2014-11-10 19:00:00.000   ,336.0,152.0,-183.0,-15.0,39.0,2.0,-37.0,21.0,3.0
2014-11-10 20:00:00.000   ,177.0,119.0,-57.0,31.0,24.0,2.0,-42.0,12.0,3.0
2014-11-10 21:00:00.000   ,114.0,61.0,-52.0,4.0,8.0,2.0,-42.0,14.0,3.0
2014-11-10 22:00:00.000   ,88.0,42.0,-47.0,-3.0,11.0,0.0,-35.0,28.0,2.333333
2014-11-10 23:00:00.000   ,44.0,24.0,-20.0,2.0,16.0,1.0,-31.0,31.0,2.333333
2014-11-11 00:00:00.000   ,37.0,15.0,-22.0,-4.0,22.0,2.0,-28.0,22.0,2.333333
2014-11-11 01:00:00.000   ,68.0,47.0,-21.0,13.0,28.0,2.0,-23.0,19.0,2.333333
2014-11-11 02:00:00.000   ,86.0,44.0,-42.0,1.0,27.0,3.0,-28.0,18.0,2.333333
2014-11-11 03:00:00.000   ,73.0,19.0,-53.0,-17.0,28.0,3.0,-26.0,15.0,2.333333
2014-11-11 04:00:00.000   ,72.0,25.0,-47.0,-11.0,20.0,2.0,-27.0,11.0,2.333333
2014-11-11 05:00:00.000   ,63.0,21.0,-42.0,-11.0,19.0,2.0,-26.0,12.0,2.333333
2014-11-11 06:00:00.000   ,97.0,15.0,-82.0,-33.0,15.0,2.0,-26.0,10.0,2.333333
2014-11-11 07:00:00.000   ,29.0,9.0,-20.0,-6.0,13.0,-1.0,-24.0,9.0,1.666667
2014-11-11 08:00:00.000   ,33.0,15.0,-17.0,-1.0,8.0,-3.0,-18.0,11.0,1.666667
