2016-11-21 16:00:00.000   ,40.0,13.0,-26.0,-6.0,5.0,0.0,9.0,6.0,1.0
2016-11-21 17:00:00.000   ,263.0,29.0,-233.0,-102.0,9.0,1.0,2.0,11.0,1.0
2016-11-21 18:00:00.000   ,424.0,91.0,-333.0,-121.0,19.0,1.0,-4.0,19.0,1.0
2016-11-21 19:00:00.000   ,311.0,62.0,-249.0,-93.0,18.0,2.0,-8.0,23.0,2.333333
2016-11-21 20:00:00.000   ,278.0,61.0,-217.0,-78.0,16.0,-1.0,-10.0,19.0,2.333333
2016-11-21 21:00:00.000   ,282.0,105.0,-177.0,-36.0,11.0,-5.0,-11.0,9.0,2.333333
2016-11-21 22:00:00.000   ,78.0,40.0,-37.0,2.0,14.0,-3.0,-7.0,6.0,2.333333
2016-11-21 23:00:00.000   ,42.0,34.0,-8.0,13.0,11.0,-1.0,-6.0,3.0,2.333333
2016-11-22 00:00:00.000   ,24.0,18.0,-6.0,5.0,9.0,-1.0,-6.0,3.0,2.333333
2016-11-22 01:00:00.000   ,64.0,48.0,-16.0,15.0,8.0,0.0,-5.0,8.0,1.0
2016-11-22 02:00:00.000   ,89.0,45.0,-44.0,0.0,12.0,-1.0,-9.0,9.0,1.0
2016-11-22 03:00:00.000   ,43.0,28.0,-15.0,6.0,13.0,-2.0,-5.0,9.0,1.0
2016-11-22 04:00:00.000   ,34.0,21.0,-13.0,4.0,14.0,-1.0,-2.0,14.0,0.666667
2016-11-22 05:00:00.000   ,28.0,17.0,-11.0,3.0,16.0,-2.0,2.0,14.0,0.666667
2016-11-22 06:00:00.000   ,27.0,17.0,-10.0,4.0,11.0,-2.0,4.0,12.0,0.666667
2016-11-22 07:00:00.000   ,28.0,16.0,-12.0,2.0,7.0,-2.0,2.0,8.0,1.0
2016-11-22 08:00:00.000   ,91.0,20.0,-70.0,-25.0,12.0,-1.0,-2.0,6.0,1.0
2016-11-22 09:00:00.000   ,294.0,58.0,-236.0,-89.0,20.0,0.0,-3.0,12.0,1.0
2016-11-22 10:00:00.000   ,124.0,34.0,-90.0,-28.0,16.0,2.0,4.0,9.0,2.0
2016-11-22 11:00:00.000   ,42.0,21.0,-20.0,1.0,13.0,2.0,6.0,8.0,2.0
2016-11-22 12:00:00.000   ,49.0,27.0,-22.0,3.0,16.0,2.0,9.0,11.0,2.0
2016-11-22 13:00:00.000   ,117.0,17.0,-100.0,-41.0,19.0,0.0,2.0,6.0,2.333333
2016-11-22 14:00:00.000   ,292.0,1.0,-291.0,-145.0,31.0,-2.0,-1.0,25.0,2.333333
2016-11-22 15:00:00.000   ,203.0,12.0,-192.0,-90.0,30.0,-1.0,-1.0,16.0,2.333333
2016-11-22 16:00:00.000   ,309.0,58.0,-252.0,-97.0,30.0,1.0,-5.0,14.0,3.0
2016-11-22 17:00:00.000   ,528.0,101.0,-427.0,-163.0,34.0,-1.0,-6.0,41.0,3.0
2016-11-22 18:00:00.000   ,334.0,67.0,-267.0,-100.0,25.0,-1.0,-5.0,23.0,3.0
2016-11-22 19:00:00.000   ,150.0,54.0,-96.0,-21.0,15.0,-1.0,-11.0,14.0,3.0
2016-11-22 20:00:00.000   ,185.0,54.0,-131.0,-38.0,10.0,-2.0,-3.0,11.0,3.0
2016-11-22 21:00:00.000   ,594.0,99.0,-495.0,-197.0,39.0,-11.0,-11.0,26.0,3.0
2016-11-22 22:00:00.000   ,150.0,55.0,-94.0,-19.0,20.0,-2.0,-6.0,12.0,4.333333
2016-11-22 23:00:00.000   ,231.0,77.0,-154.0,-38.0,24.0,-2.0,-5.0,14.0,4.333333
2016-11-23 00:00:00.000   ,320.0,83.0,-237.0,-77.0,24.0,-5.0,-18.0,17.0,4.333333
2016-11-23 01:00:00.000   ,412.0,95.0,-317.0,-111.0,39.0,-5.0,-32.0,24.0,4.0
2016-11-23 02:00:00.000   ,511.0,126.0,-385.0,-129.0,42.0,5.0,-35.0,37.0,4.0
2016-11-23 03:00:00.000   ,266.0,119.0,-147.0,-14.0,31.0,1.0,-30.0,19.0,4.0
2016-11-23 04:00:00.000   ,117.0,79.0,-38.0,20.0,16.0,-2.0,-25.0,8.0,3.0
2016-11-23 05:00:00.000   ,95.0,40.0,-55.0,-8.0,16.0,-1.0,-27.0,10.0,3.0
2016-11-23 06:00:00.000   ,245.0,21.0,-224.0,-101.0,27.0,-1.0,-25.0,20.0,3.0
2016-11-23 07:00:00.000   ,367.0,70.0,-298.0,-114.0,36.0,1.0,-21.0,23.0,2.666667
2016-11-23 08:00:00.000   ,175.0,50.0,-125.0,-38.0,20.0,4.0,-22.0,12.0,2.666667
2016-11-23 09:00:00.000   ,147.0,44.0,-103.0,-30.0,18.0,4.0,-21.0,10.0,2.666667
2016-11-23 10:00:00.000   ,111.0,38.0,-74.0,-18.0,20.0,2.0,-18.0,6.0,1.666667
2016-11-23 11:00:00.000   ,343.0,55.0,-288.0,-117.0,19.0,0.0,-15.0,16.0,1.666667
2016-11-23 12:00:00.000   ,404.0,126.0,-278.0,-75.0,28.0,-2.0,-17.0,19.0,1.666667
2016-11-23 13:00:00.000   ,213.0,107.0,-106.0,0.0,33.0,-3.0,-14.0,12.0,1.333333
2016-11-23 14:00:00.000   ,164.0,28.0,-136.0,-53.0,39.0,-3.0,-13.0,16.0,1.333333
2016-11-23 15:00:00.000   ,227.0,33.0,-194.0,-80.0,38.0,-2.0,-14.0,23.0,1.333333
2016-11-23 16:00:00.000   ,199.0,43.0,-156.0,-56.0,28.0,-2.0,-12.0,17.0,1.666667
2016-11-23 17:00:00.000   ,289.0,73.0,-215.0,-71.0,21.0,0.0,-13.0,13.0,1.666667
2016-11-23 18:00:00.000   ,374.0,101.0,-273.0,-86.0,14.0,1.0,-17.0,18.0,1.666667
2016-11-23 19:00:00.000   ,430.0,81.0,-349.0,-134.0,24.0,-4.0,-14.0,17.0,2.666667
2016-11-23 20:00:00.000   ,165.0,24.0,-141.0,-58.0,14.0,-2.0,-14.0,10.0,2.666667
2016-11-23 21:00:00.000   ,42.0,18.0,-24.0,-3.0,12.0,-1.0,-11.0,6.0,2.666667
2016-11-23 22:00:00.000   ,68.0,41.0,-27.0,7.0,12.0,0.0,-6.0,12.0,1.0
2016-11-23 23:00:00.000   ,164.0,43.0,-122.0,-39.0,12.0,-1.0,-9.0,15.0,1.0
2016-11-24 00:00:00.000   ,441.0,82.0,-360.0,-139.0,33.0,-5.0,-16.0,22.0,1.0
2016-11-24 01:00:00.000   ,278.0,79.0,-200.0,-61.0,31.0,-1.0,-14.0,14.0,3.666667
2016-11-24 02:00:00.000   ,181.0,131.0,-49.0,41.0,19.0,-4.0,-11.0,5.0,3.666667
2016-11-24 03:00:00.000   ,186.0,155.0,-31.0,62.0,22.0,-3.0,-9.0,7.0,3.666667
2016-11-24 04:00:00.000   ,154.0,127.0,-27.0,50.0,29.0,-4.0,-12.0,18.0,2.333333
2016-11-24 05:00:00.000   ,97.0,76.0,-21.0,27.0,25.0,-4.0,-15.0,13.0,2.333333
2016-11-24 06:00:00.000   ,267.0,81.0,-186.0,-53.0,28.0,-1.0,-23.0,10.0,2.333333
2016-11-24 07:00:00.000   ,284.0,102.0,-182.0,-40.0,27.0,2.0,-29.0,17.0,3.0
2016-11-24 08:00:00.000   ,535.0,125.0,-409.0,-142.0,34.0,-1.0,-18.0,29.0,3.0
2016-11-24 09:00:00.000   ,484.0,85.0,-399.0,-157.0,44.0,3.0,-21.0,23.0,3.0
2016-11-24 10:00:00.000   ,491.0,117.0,-373.0,-128.0,46.0,4.0,-25.0,27.0,3.0
2016-11-24 11:00:00.000   ,661.0,54.0,-607.0,-276.0,65.0,-2.0,-35.0,61.0,3.0
2016-11-24 12:00:00.000   ,634.0,154.0,-479.0,-162.0,71.0,0.0,-33.0,47.0,3.0
2016-11-24 13:00:00.000   ,1041.0,253.0,-788.0,-267.0,67.0,1.0,-36.0,83.0,4.666667
2016-11-24 14:00:00.000   ,1282.0,262.0,-1020.0,-379.0,64.0,-6.0,-31.0,96.0,4.666667
2016-11-24 15:00:00.000   ,559.0,211.0,-349.0,-69.0,68.0,-5.0,-31.0,56.0,4.666667
2016-11-24 16:00:00.000   ,434.0,131.0,-303.0,-86.0,42.0,-2.0,-27.0,38.0,3.333333
2016-11-24 17:00:00.000   ,286.0,66.0,-220.0,-77.0,37.0,-2.0,-25.0,26.0,3.333333
2016-11-24 18:00:00.000   ,712.0,149.0,-563.0,-206.0,38.0,-5.0,-29.0,39.0,3.333333
2016-11-24 19:00:00.000   ,245.0,42.0,-203.0,-80.0,19.0,-2.0,-26.0,21.0,3.666667
2016-11-24 20:00:00.000   ,230.0,67.0,-163.0,-48.0,13.0,-1.0,-22.0,17.0,3.666667
2016-11-24 21:00:00.000   ,525.0,80.0,-445.0,-182.0,35.0,-7.0,-25.0,27.0,3.666667
2016-11-24 22:00:00.000   ,477.0,85.0,-392.0,-153.0,33.0,-7.0,-29.0,29.0,3.666667
2016-11-24 23:00:00.000   ,515.0,135.0,-380.0,-122.0,40.0,-7.0,-42.0,46.0,3.666667
2016-11-25 00:00:00.000   ,727.0,159.0,-568.0,-204.0,51.0,-5.0,-43.0,51.0,3.666667
2016-11-25 01:00:00.000   ,421.0,201.0,-219.0,-9.0,40.0,-2.0,-37.0,41.0,4.333333
2016-11-25 02:00:00.000   ,290.0,97.0,-192.0,-47.0,33.0,-3.0,-44.0,24.0,4.333333
2016-11-25 03:00:00.000   ,153.0,39.0,-114.0,-37.0,27.0,-2.0,-43.0,13.0,4.333333
2016-11-25 04:00:00.000   ,328.0,69.0,-258.0,-94.0,35.0,-3.0,-41.0,14.0,5.333333
2016-11-25 05:00:00.000   ,805.0,133.0,-672.0,-269.0,105.0,7.0,-44.0,55.0,5.333333
2016-11-25 06:00:00.000   ,882.0,148.0,-734.0,-292.0,78.0,5.0,-50.0,61.0,5.333333
2016-11-25 07:00:00.000   ,275.0,124.0,-152.0,-14.0,30.0,3.0,-39.0,19.0,5.0
2016-11-25 08:00:00.000   ,233.0,78.0,-156.0,-39.0,36.0,4.0,-32.0,11.0,5.0
2016-11-25 09:00:00.000   ,350.0,63.0,-286.0,-111.0,24.0,1.0,-30.0,25.0,5.0
2016-11-25 10:00:00.000   ,275.0,48.0,-227.0,-90.0,14.0,0.0,-29.0,28.0,2.666667
2016-11-25 11:00:00.000   ,364.0,46.0,-318.0,-136.0,29.0,1.0,-29.0,24.0,2.666667
2016-11-25 12:00:00.000   ,856.0,80.0,-776.0,-348.0,61.0,-5.0,-27.0,100.0,2.666667
2016-11-25 13:00:00.000   ,269.0,79.0,-190.0,-56.0,23.0,-3.0,-24.0,21.0,4.333333
2016-11-25 14:00:00.000   ,296.0,23.0,-273.0,-125.0,30.0,-4.0,-23.0,28.0,4.333333
2016-11-25 15:00:00.000   ,527.0,67.0,-460.0,-196.0,29.0,-5.0,-28.0,38.0,4.333333
2016-11-25 16:00:00.000   ,702.0,110.0,-592.0,-241.0,33.0,-7.0,-33.0,48.0,3.666667
2016-11-25 17:00:00.000   ,663.0,98.0,-565.0,-233.0,32.0,-8.0,-30.0,54.0,3.666667
2016-11-25 18:00:00.000   ,370.0,94.0,-276.0,-91.0,19.0,-4.0,-27.0,36.0,3.666667
2016-11-25 19:00:00.000   ,701.0,136.0,-566.0,-215.0,49.0,-11.0,-31.0,37.0,4.333333
2016-11-25 20:00:00.000   ,446.0,102.0,-343.0,-120.0,36.0,-7.0,-32.0,34.0,4.333333
2016-11-25 21:00:00.000   ,149.0,50.0,-98.0,-24.0,10.0,-3.0,-30.0,15.0,4.333333
2016-11-25 22:00:00.000   ,140.0,37.0,-102.0,-32.0,14.0,-2.0,-26.0,16.0,2.0
2016-11-25 23:00:00.000   ,104.0,46.0,-57.0,-5.0,10.0,0.0,-23.0,18.0,2.0
2016-11-26 00:00:00.000   ,197.0,94.0,-103.0,-4.0,15.0,-1.0,-23.0,19.0,2.0
2016-11-26 01:00:00.000   ,211.0,59.0,-152.0,-46.0,16.0,1.0,-29.0,19.0,2.666667
2016-11-26 02:00:00.000   ,157.0,43.0,-113.0,-35.0,18.0,2.0,-28.0,17.0,2.666667
2016-11-26 03:00:00.000   ,218.0,76.0,-142.0,-33.0,20.0,2.0,-31.0,12.0,2.666667
2016-11-26 04:00:00.000   ,241.0,66.0,-175.0,-54.0,26.0,-2.0,-30.0,29.0,3.0
2016-11-26 05:00:00.000   ,206.0,53.0,-153.0,-50.0,29.0,-2.0,-27.0,25.0,3.0
2016-11-26 06:00:00.000   ,265.0,39.0,-225.0,-93.0,25.0,-1.0,-29.0,19.0,3.0
2016-11-26 07:00:00.000   ,290.0,40.0,-250.0,-105.0,23.0,-1.0,-27.0,25.0,2.333333
2016-11-26 08:00:00.000   ,293.0,41.0,-252.0,-105.0,24.0,-1.0,-26.0,26.0,2.333333
2016-11-26 09:00:00.000   ,345.0,73.0,-272.0,-99.0,24.0,-2.0,-21.0,36.0,2.333333
2016-11-26 10:00:00.000   ,298.0,55.0,-243.0,-94.0,27.0,0.0,-18.0,21.0,2.333333
2016-11-26 11:00:00.000   ,217.0,45.0,-172.0,-63.0,24.0,1.0,-16.0,13.0,2.333333
2016-11-26 12:00:00.000   ,134.0,33.0,-100.0,-33.0,19.0,-1.0,-18.0,15.0,2.333333
2016-11-26 13:00:00.000   ,98.0,37.0,-62.0,-12.0,9.0,-3.0,-14.0,14.0,2.0
2016-11-26 14:00:00.000   ,47.0,18.0,-29.0,-6.0,10.0,-4.0,-14.0,12.0,2.0
2016-11-26 15:00:00.000   ,311.0,25.0,-286.0,-130.0,18.0,-4.0,-17.0,25.0,2.0
2016-11-26 16:00:00.000   ,491.0,40.0,-451.0,-205.0,21.0,-7.0,-19.0,28.0,3.0
2016-11-26 17:00:00.000   ,474.0,41.0,-432.0,-195.0,23.0,-6.0,-21.0,31.0,3.0
2016-11-26 18:00:00.000   ,515.0,81.0,-434.0,-176.0,22.0,-6.0,-23.0,26.0,3.0
2016-11-26 19:00:00.000   ,285.0,61.0,-223.0,-81.0,14.0,-4.0,-20.0,26.0,2.666667
2016-11-26 20:00:00.000   ,122.0,31.0,-91.0,-29.0,13.0,-3.0,-17.0,16.0,2.666667
2016-11-26 21:00:00.000   ,209.0,55.0,-154.0,-49.0,17.0,-2.0,-16.0,14.0,2.666667
2016-11-26 22:00:00.000   ,196.0,44.0,-153.0,-54.0,22.0,-2.0,-19.0,17.0,2.0
2016-11-26 23:00:00.000   ,161.0,61.0,-101.0,-20.0,24.0,-1.0,-21.0,17.0,2.0
2016-11-27 00:00:00.000   ,88.0,51.0,-37.0,7.0,22.0,-1.0,-19.0,11.0,2.0
2016-11-27 01:00:00.000   ,110.0,53.0,-57.0,-2.0,15.0,1.0,-17.0,12.0,2.333333
2016-11-27 02:00:00.000   ,97.0,45.0,-52.0,-4.0,11.0,0.0,-18.0,7.0,2.333333
2016-11-27 03:00:00.000   ,223.0,77.0,-146.0,-34.0,18.0,1.0,-22.0,8.0,2.333333
2016-11-27 04:00:00.000   ,177.0,72.0,-105.0,-17.0,22.0,0.0,-25.0,18.0,2.666667
2016-11-27 05:00:00.000   ,147.0,49.0,-98.0,-25.0,22.0,-4.0,-23.0,17.0,2.666667
2016-11-27 06:00:00.000   ,252.0,69.0,-183.0,-57.0,26.0,-3.0,-20.0,19.0,2.666667
2016-11-27 07:00:00.000   ,338.0,82.0,-256.0,-87.0,31.0,0.0,-21.0,30.0,2.333333
2016-11-27 08:00:00.000   ,140.0,60.0,-80.0,-10.0,21.0,5.0,-21.0,24.0,2.333333
2016-11-27 09:00:00.000   ,260.0,31.0,-229.0,-99.0,20.0,5.0,-22.0,25.0,2.333333
2016-11-27 10:00:00.000   ,390.0,65.0,-325.0,-129.0,29.0,3.0,-20.0,34.0,2.0
2016-11-27 11:00:00.000   ,208.0,38.0,-170.0,-66.0,24.0,3.0,-19.0,17.0,2.0
2016-11-27 12:00:00.000   ,178.0,22.0,-155.0,-66.0,19.0,0.0,-17.0,15.0,2.0
2016-11-27 13:00:00.000   ,225.0,24.0,-201.0,-88.0,18.0,-3.0,-13.0,24.0,2.0
2016-11-27 14:00:00.000   ,156.0,49.0,-106.0,-28.0,13.0,-4.0,-12.0,14.0,2.0
2016-11-27 15:00:00.000   ,166.0,10.0,-156.0,-73.0,20.0,-4.0,-15.0,22.0,2.0
2016-11-27 16:00:00.000   ,158.0,3.0,-155.0,-75.0,13.0,-4.0,-18.0,23.0,0.666667
2016-11-27 17:00:00.000   ,201.0,12.0,-189.0,-88.0,7.0,-3.0,-16.0,21.0,0.666667
2016-11-27 18:00:00.000   ,270.0,34.0,-236.0,-100.0,10.0,-6.0,-13.0,12.0,0.666667
2016-11-27 19:00:00.000   ,158.0,16.0,-142.0,-63.0,10.0,-3.0,-11.0,15.0,2.0
2016-11-27 20:00:00.000   ,92.0,13.0,-79.0,-32.0,10.0,-2.0,-11.0,15.0,2.0
2016-11-27 21:00:00.000   ,122.0,18.0,-104.0,-43.0,7.0,-2.0,-12.0,15.0,2.0
2016-11-27 22:00:00.000   ,185.0,34.0,-152.0,-59.0,7.0,-2.0,-12.0,19.0,2.333333
2016-11-27 23:00:00.000   ,237.0,56.0,-182.0,-63.0,16.0,-2.0,-16.0,26.0,2.333333
2016-11-28 00:00:00.000   ,82.0,33.0,-49.0,-8.0,9.0,-3.0,-16.0,29.0,2.333333
2016-11-28 01:00:00.000   ,44.0,27.0,-16.0,5.0,6.0,-1.0,-16.0,21.0,1.333333
2016-11-28 02:00:00.000   ,28.0,20.0,-8.0,6.0,7.0,-1.0,-13.0,13.0,1.333333
2016-11-28 03:00:00.000   ,39.0,31.0,-8.0,11.0,8.0,-1.0,-12.0,10.0,1.333333
2016-11-28 04:00:00.000   ,140.0,58.0,-82.0,-12.0,22.0,0.0,-13.0,18.0,1.666667
2016-11-28 05:00:00.000   ,75.0,32.0,-43.0,-5.0,18.0,-1.0,-12.0,16.0,1.666667
2016-11-28 06:00:00.000   ,55.0,29.0,-26.0,1.0,14.0,-1.0,-13.0,12.0,1.666667
2016-11-28 07:00:00.000   ,111.0,14.0,-96.0,-41.0,11.0,-2.0,-14.0,11.0,1.666667
2016-11-28 08:00:00.000   ,282.0,36.0,-246.0,-105.0,19.0,-4.0,-15.0,21.0,1.666667
2016-11-28 09:00:00.000   ,194.0,71.0,-123.0,-26.0,18.0,-1.0,-14.0,15.0,1.666667
2016-11-28 10:00:00.000   ,51.0,39.0,-12.0,13.0,11.0,1.0,-13.0,10.0,1.333333
2016-11-28 11:00:00.000   ,37.0,19.0,-18.0,1.0,9.0,1.0,-12.0,6.0,1.333333
2016-11-28 12:00:00.000   ,318.0,19.0,-299.0,-140.0,16.0,-1.0,-9.0,18.0,1.333333
2016-11-28 13:00:00.000   ,59.0,33.0,-26.0,3.0,13.0,-2.0,-5.0,5.0,2.0
2016-11-28 14:00:00.000   ,30.0,16.0,-14.0,1.0,20.0,-3.0,-4.0,9.0,2.0
2016-11-28 15:00:00.000   ,56.0,9.0,-47.0,-19.0,19.0,-3.0,-4.0,17.0,2.0
2016-11-28 16:00:00.000   ,307.0,19.0,-287.0,-134.0,15.0,-4.0,-4.0,27.0,2.666667
2016-11-28 17:00:00.000   ,519.0,57.0,-462.0,-202.0,17.0,-6.0,-7.0,28.0,2.666667
2016-11-28 18:00:00.000   ,143.0,38.0,-105.0,-33.0,17.0,-3.0,-3.0,18.0,2.666667
2016-11-28 19:00:00.000   ,87.0,22.0,-65.0,-21.0,18.0,-2.0,-2.0,14.0,2.0
2016-11-28 20:00:00.000   ,157.0,38.0,-119.0,-40.0,10.0,-5.0,-7.0,15.0,2.0
2016-11-28 21:00:00.000   ,192.0,35.0,-157.0,-61.0,14.0,-4.0,-14.0,17.0,2.0
2016-11-28 22:00:00.000   ,277.0,67.0,-210.0,-71.0,17.0,-1.0,-17.0,21.0,2.333333
2016-11-28 23:00:00.000   ,175.0,89.0,-86.0,2.0,20.0,-1.0,-16.0,21.0,2.333333
2016-11-29 00:00:00.000   ,94.0,53.0,-42.0,5.0,14.0,0.0,-11.0,21.0,2.333333
2016-11-29 01:00:00.000   ,39.0,30.0,-9.0,10.0,6.0,0.0,-10.0,17.0,2.0
2016-11-29 02:00:00.000   ,38.0,28.0,-10.0,9.0,8.0,0.0,-12.0,11.0,2.0
2016-11-29 03:00:00.000   ,34.0,23.0,-11.0,6.0,12.0,-1.0,-16.0,11.0,2.0
2016-11-29 04:00:00.000   ,60.0,33.0,-27.0,3.0,19.0,-1.0,-18.0,13.0,1.333333
2016-11-29 05:00:00.000   ,103.0,42.0,-62.0,-10.0,22.0,-1.0,-16.0,12.0,1.333333
2016-11-29 06:00:00.000   ,117.0,68.0,-50.0,9.0,18.0,-1.0,-13.0,14.0,1.333333
2016-11-29 07:00:00.000   ,42.0,34.0,-7.0,13.0,14.0,0.0,-14.0,10.0,0.333333
2016-11-29 08:00:00.000   ,58.0,24.0,-34.0,-5.0,15.0,0.0,-17.0,11.0,0.333333
2016-11-29 09:00:00.000   ,61.0,25.0,-36.0,-6.0,17.0,1.0,-17.0,12.0,0.333333
2016-11-29 10:00:00.000   ,88.0,10.0,-77.0,-33.0,17.0,3.0,-17.0,16.0,0.666667
2016-11-29 11:00:00.000   ,160.0,28.0,-132.0,-52.0,17.0,3.0,-14.0,18.0,0.666667
2016-11-29 12:00:00.000   ,248.0,63.0,-185.0,-61.0,23.0,1.0,-10.0,16.0,0.666667
2016-11-29 13:00:00.000   ,175.0,64.0,-111.0,-23.0,29.0,-1.0,-9.0,10.0,1.0
2016-11-29 14:00:00.000   ,37.0,15.0,-22.0,-3.0,22.0,-3.0,-7.0,10.0,1.0
2016-11-29 15:00:00.000   ,25.0,10.0,-15.0,-2.0,23.0,-3.0,-7.0,16.0,1.0
2016-11-29 16:00:00.000   ,25.0,7.0,-18.0,-5.0,18.0,-4.0,-8.0,20.0,0.666667
2016-11-29 17:00:00.000   ,36.0,11.0,-26.0,-7.0,15.0,-4.0,-7.0,14.0,0.666667
2016-11-29 18:00:00.000   ,106.0,13.0,-94.0,-40.0,11.0,-3.0,-4.0,10.0,0.666667
2016-11-29 19:00:00.000   ,212.0,20.0,-192.0,-86.0,10.0,-3.0,-4.0,13.0,1.666667
2016-11-29 20:00:00.000   ,184.0,15.0,-169.0,-77.0,8.0,-3.0,-3.0,10.0,1.666667
2016-11-29 21:00:00.000   ,156.0,24.0,-131.0,-53.0,16.0,-2.0,-4.0,12.0,1.666667
2016-11-29 22:00:00.000   ,196.0,27.0,-169.0,-71.0,16.0,-2.0,-5.0,14.0,2.0
2016-11-29 23:00:00.000   ,83.0,36.0,-46.0,-5.0,12.0,-1.0,-6.0,12.0,2.0
2016-11-30 00:00:00.000   ,30.0,20.0,-10.0,5.0,10.0,-1.0,-10.0,7.0,2.0
2016-11-30 01:00:00.000   ,30.0,22.0,-8.0,7.0,12.0,0.0,-9.0,6.0,1.0
2016-11-30 02:00:00.000   ,31.0,24.0,-7.0,8.0,12.0,-1.0,-8.0,9.0,1.0
2016-11-30 03:00:00.000   ,27.0,20.0,-7.0,7.0,9.0,-1.0,-8.0,13.0,1.0
2016-11-30 04:00:00.000   ,32.0,22.0,-10.0,6.0,9.0,-1.0,-9.0,12.0,0.666667
2016-11-30 05:00:00.000   ,33.0,22.0,-11.0,5.0,8.0,0.0,-9.0,10.0,0.666667
2016-11-30 06:00:00.000   ,76.0,28.0,-48.0,-10.0,10.0,-1.0,-9.0,17.0,0.666667
2016-11-30 07:00:00.000   ,179.0,38.0,-141.0,-51.0,16.0,0.0,-9.0,22.0,1.333333
2016-11-30 08:00:00.000   ,72.0,45.0,-26.0,9.0,13.0,2.0,-10.0,13.0,1.333333
2016-11-30 09:00:00.000   ,44.0,25.0,-19.0,2.0,9.0,3.0,-10.0,14.0,1.333333
2016-11-30 10:00:00.000   ,44.0,22.0,-22.0,0.0,6.0,4.0,-7.0,15.0,0.333333
2016-11-30 11:00:00.000   ,23.0,10.0,-13.0,-2.0,6.0,4.0,-7.0,16.0,0.333333
2016-11-30 12:00:00.000   ,14.0,5.0,-9.0,-2.0,10.0,3.0,-7.0,13.0,0.333333
2016-11-30 13:00:00.000   ,56.0,23.0,-34.0,-5.0,12.0,-1.0,-7.0,11.0,0.333333
2016-11-30 14:00:00.000   ,96.0,22.0,-74.0,-26.0,10.0,-3.0,-5.0,11.0,0.333333
2016-11-30 15:00:00.000   ,38.0,18.0,-20.0,-1.0,12.0,-2.0,-5.0,9.0,0.333333
2016-11-30 16:00:00.000   ,84.0,7.0,-77.0,-35.0,11.0,-2.0,-7.0,8.0,0.666667
2016-11-30 17:00:00.000   ,128.0,7.0,-121.0,-57.0,10.0,-1.0,-5.0,7.0,0.666667
2016-11-30 18:00:00.000   ,86.0,6.0,-81.0,-37.0,8.0,0.0,-4.0,9.0,0.666667
2016-11-30 19:00:00.000   ,64.0,7.0,-57.0,-25.0,7.0,-1.0,-5.0,10.0,0.333333
2016-11-30 20:00:00.000   ,77.0,23.0,-55.0,-16.0,8.0,-1.0,-7.0,12.0,0.333333
2016-11-30 21:00:00.000   ,40.0,18.0,-22.0,-2.0,9.0,-1.0,-4.0,9.0,0.333333
2016-11-30 22:00:00.000   ,33.0,17.0,-16.0,0.0,9.0,-1.0,-1.0,7.0,0.333333
2016-11-30 23:00:00.000   ,29.0,19.0,-10.0,4.0,2.0,-1.0,-1.0,6.0,0.333333
2016-12-01 00:00:00.000   ,22.0,18.0,-4.0,7.0,7.0,1.0,-1.0,5.0,0.333333
2016-12-01 01:00:00.000   ,27.0,21.0,-6.0,7.0,7.0,2.0,1.0,9.0,0.666667
2016-12-01 02:00:00.000   ,26.0,20.0,-6.0,7.0,8.0,2.0,4.0,10.0,0.666667
2016-12-01 03:00:00.000   ,26.0,16.0,-10.0,3.0,12.0,0.0,2.0,8.0,0.666667
2016-12-01 04:00:00.000   ,67.0,32.0,-35.0,-2.0,14.0,-1.0,1.0,21.0,1.666667
2016-12-01 05:00:00.000   ,112.0,58.0,-54.0,2.0,18.0,-2.0,-7.0,30.0,1.666667
2016-12-01 06:00:00.000   ,54.0,34.0,-21.0,6.0,17.0,-4.0,-10.0,22.0,1.666667
2016-12-01 07:00:00.000   ,39.0,25.0,-13.0,6.0,16.0,-4.0,-6.0,17.0,1.0
2016-12-01 08:00:00.000   ,46.0,16.0,-31.0,-7.0,13.0,-4.0,-5.0,12.0,1.0
2016-12-01 09:00:00.000   ,101.0,18.0,-84.0,-33.0,10.0,-2.0,-3.0,7.0,1.0
2016-12-01 10:00:00.000   ,88.0,14.0,-74.0,-30.0,11.0,0.0,-2.0,5.0,0.333333
2016-12-01 11:00:00.000   ,49.0,6.0,-43.0,-18.0,8.0,1.0,-3.0,5.0,0.333333
2016-12-01 12:00:00.000   ,23.0,6.0,-17.0,-6.0,7.0,1.0,-2.0,5.0,0.333333
2016-12-01 13:00:00.000   ,26.0,11.0,-14.0,-1.0,6.0,0.0,2.0,5.0,0.333333
2016-12-01 14:00:00.000   ,22.0,12.0,-10.0,1.0,5.0,0.0,1.0,5.0,0.333333
2016-12-01 15:00:00.000   ,37.0,22.0,-15.0,3.0,7.0,-1.0,0.0,5.0,0.333333
2016-12-01 16:00:00.000   ,26.0,18.0,-8.0,5.0,7.0,0.0,1.0,9.0,0.0
2016-12-01 17:00:00.000   ,16.0,12.0,-5.0,3.0,6.0,0.0,3.0,14.0,0.0
2016-12-01 18:00:00.000   ,18.0,15.0,-3.0,6.0,10.0,0.0,5.0,14.0,0.0
2016-12-01 19:00:00.000   ,14.0,11.0,-4.0,3.0,13.0,1.0,4.0,7.0,0.0
2016-12-01 20:00:00.000   ,13.0,11.0,-2.0,4.0,11.0,1.0,4.0,8.0,0.0
