2014-09-05 14:00:00.000   ,116.0,87.0,-30.0,28.0,12.0,2.0,3.0,24.0,1.666667
2014-09-05 15:00:00.000   ,204.0,89.0,-115.0,-13.0,11.0,3.0,2.0,28.0,1.666667
2014-09-05 16:00:00.000   ,416.0,130.0,-286.0,-78.0,17.0,1.0,-1.0,39.0,2.0
2014-09-05 17:00:00.000   ,539.0,157.0,-382.0,-112.0,26.0,-3.0,-4.0,41.0,2.0
2014-09-05 18:00:00.000   ,548.0,170.0,-379.0,-104.0,33.0,-1.0,-4.0,36.0,2.0
2014-09-05 19:00:00.000   ,331.0,128.0,-203.0,-37.0,39.0,-1.0,-1.0,29.0,1.666667
2014-09-05 20:00:00.000   ,225.0,104.0,-121.0,-8.0,35.0,-1.0,1.0,24.0,1.666667
2014-09-05 21:00:00.000   ,222.0,104.0,-118.0,-7.0,26.0,-2.0,1.0,17.0,1.666667
2014-09-05 22:00:00.000   ,332.0,100.0,-232.0,-66.0,29.0,-3.0,0.0,26.0,2.666667
2014-09-05 23:00:00.000   ,162.0,67.0,-95.0,-14.0,25.0,-1.0,3.0,23.0,2.666667
2014-09-06 00:00:00.000   ,70.0,52.0,-18.0,17.0,17.0,1.0,7.0,13.0,2.666667
2014-09-06 01:00:00.000   ,68.0,64.0,-3.0,30.0,13.0,3.0,13.0,12.0,1.0
2014-09-06 02:00:00.000   ,55.0,47.0,-8.0,20.0,14.0,2.0,15.0,13.0,1.0
2014-09-06 03:00:00.000   ,36.0,38.0,1.0,19.0,14.0,1.0,16.0,12.0,1.0
2014-09-06 04:00:00.000   ,39.0,40.0,1.0,20.0,12.0,1.0,19.0,15.0,2.333333
2014-09-06 05:00:00.000   ,125.0,78.0,-47.0,15.0,13.0,2.0,17.0,16.0,2.333333
2014-09-06 06:00:00.000   ,300.0,166.0,-135.0,15.0,18.0,2.0,7.0,24.0,2.333333
2014-09-06 07:00:00.000   ,389.0,165.0,-225.0,-30.0,21.0,3.0,-4.0,33.0,2.666667
2014-09-06 08:00:00.000   ,225.0,184.0,-41.0,71.0,30.0,2.0,-1.0,31.0,2.666667
2014-09-06 09:00:00.000   ,132.0,118.0,-14.0,52.0,32.0,3.0,7.0,22.0,2.666667
2014-09-06 10:00:00.000   ,58.0,46.0,-12.0,17.0,33.0,4.0,13.0,19.0,1.333333
2014-09-06 11:00:00.000   ,69.0,47.0,-22.0,12.0,26.0,5.0,11.0,28.0,1.333333
2014-09-06 12:00:00.000   ,70.0,44.0,-26.0,9.0,21.0,4.0,8.0,27.0,1.333333
2014-09-06 13:00:00.000   ,58.0,36.0,-22.0,7.0,22.0,3.0,5.0,16.0,1.666667
2014-09-06 14:00:00.000   ,63.0,48.0,-16.0,16.0,22.0,5.0,13.0,31.0,1.666667
2014-09-06 15:00:00.000   ,90.0,54.0,-37.0,8.0,15.0,2.0,13.0,26.0,1.666667
2014-09-06 16:00:00.000   ,79.0,35.0,-44.0,-4.0,14.0,-1.0,6.0,29.0,3.333333
2014-09-06 17:00:00.000   ,208.0,67.0,-141.0,-37.0,23.0,0.0,7.0,49.0,3.333333
2014-09-06 18:00:00.000   ,221.0,72.0,-149.0,-38.0,22.0,0.0,9.0,42.0,3.333333
2014-09-06 19:00:00.000   ,103.0,57.0,-45.0,6.0,18.0,0.0,8.0,30.0,2.333333
2014-09-06 20:00:00.000   ,164.0,78.0,-86.0,-4.0,19.0,-1.0,17.0,33.0,2.333333
2014-09-06 21:00:00.000   ,275.0,136.0,-139.0,-1.0,18.0,-1.0,6.0,32.0,2.333333
2014-09-06 22:00:00.000   ,360.0,175.0,-185.0,-5.0,16.0,-5.0,2.0,26.0,2.666667
2014-09-06 23:00:00.000   ,267.0,133.0,-134.0,0.0,16.0,-4.0,-4.0,23.0,2.666667
2014-09-07 00:00:00.000   ,336.0,177.0,-160.0,8.0,11.0,3.0,-4.0,22.0,2.666667
2014-09-07 01:00:00.000   ,604.0,225.0,-378.0,-76.0,12.0,1.0,-12.0,16.0,3.0
2014-09-07 02:00:00.000   ,532.0,186.0,-346.0,-80.0,19.0,2.0,-15.0,17.0,3.0
2014-09-07 03:00:00.000   ,455.0,168.0,-287.0,-59.0,17.0,2.0,-13.0,14.0,3.0
2014-09-07 04:00:00.000   ,352.0,136.0,-216.0,-39.0,25.0,-1.0,-15.0,19.0,3.0
2014-09-07 05:00:00.000   ,276.0,166.0,-110.0,28.0,24.0,-2.0,-9.0,16.0,3.0
2014-09-07 06:00:00.000   ,230.0,124.0,-106.0,9.0,21.0,-1.0,2.0,17.0,3.0
2014-09-07 07:00:00.000   ,86.0,68.0,-17.0,25.0,16.0,1.0,3.0,17.0,2.333333
2014-09-07 08:00:00.000   ,44.0,25.0,-18.0,3.0,11.0,2.0,1.0,9.0,2.333333
2014-09-07 09:00:00.000   ,43.0,16.0,-27.0,-6.0,12.0,2.0,1.0,6.0,2.333333
2014-09-07 10:00:00.000   ,44.0,14.0,-30.0,-8.0,13.0,3.0,0.0,5.0,0.666667
2014-09-07 11:00:00.000   ,44.0,22.0,-22.0,0.0,16.0,4.0,-2.0,13.0,0.666667
2014-09-07 12:00:00.000   ,43.0,24.0,-18.0,3.0,20.0,3.0,-4.0,11.0,0.666667
2014-09-07 13:00:00.000   ,39.0,25.0,-14.0,6.0,21.0,2.0,-2.0,8.0,0.666667
2014-09-07 14:00:00.000   ,46.0,27.0,-18.0,4.0,17.0,2.0,-1.0,11.0,0.666667
2014-09-07 15:00:00.000   ,78.0,33.0,-45.0,-6.0,16.0,0.0,-1.0,7.0,0.666667
2014-09-07 16:00:00.000   ,75.0,41.0,-34.0,3.0,10.0,-1.0,1.0,18.0,0.666667
2014-09-07 17:00:00.000   ,65.0,28.0,-37.0,-5.0,9.0,-1.0,2.0,18.0,0.666667
2014-09-07 18:00:00.000   ,36.0,21.0,-15.0,3.0,6.0,-1.0,3.0,9.0,0.666667
2014-09-07 19:00:00.000   ,36.0,18.0,-18.0,0.0,9.0,0.0,2.0,22.0,0.666667
2014-09-07 20:00:00.000   ,35.0,20.0,-16.0,2.0,22.0,0.0,5.0,24.0,0.666667
2014-09-07 21:00:00.000   ,29.0,16.0,-13.0,1.0,17.0,0.0,3.0,25.0,0.666667
2014-09-07 22:00:00.000   ,30.0,19.0,-11.0,4.0,8.0,0.0,2.0,24.0,0.333333
2014-09-07 23:00:00.000   ,35.0,20.0,-16.0,2.0,7.0,-1.0,3.0,21.0,0.333333
2014-09-08 00:00:00.000   ,39.0,20.0,-19.0,1.0,6.0,1.0,3.0,11.0,0.333333
2014-09-08 01:00:00.000   ,42.0,21.0,-21.0,0.0,11.0,0.0,4.0,6.0,0.0
2014-09-08 02:00:00.000   ,38.0,15.0,-23.0,-4.0,14.0,0.0,4.0,6.0,0.0
2014-09-08 03:00:00.000   ,36.0,11.0,-26.0,-7.0,17.0,1.0,6.0,15.0,0.0
2014-09-08 04:00:00.000   ,32.0,9.0,-23.0,-6.0,15.0,0.0,4.0,15.0,1.333333
2014-09-08 05:00:00.000   ,28.0,22.0,-6.0,8.0,14.0,1.0,5.0,13.0,1.333333
2014-09-08 06:00:00.000   ,85.0,68.0,-17.0,25.0,12.0,1.0,6.0,12.0,1.333333
2014-09-08 07:00:00.000   ,158.0,65.0,-94.0,-15.0,12.0,2.0,-2.0,13.0,1.666667
2014-09-08 08:00:00.000   ,117.0,66.0,-51.0,8.0,11.0,1.0,0.0,15.0,1.666667
2014-09-08 09:00:00.000   ,50.0,34.0,-16.0,9.0,13.0,2.0,6.0,8.0,1.666667
2014-09-08 10:00:00.000   ,41.0,21.0,-19.0,1.0,18.0,3.0,7.0,7.0,0.666667
2014-09-08 11:00:00.000   ,46.0,25.0,-22.0,1.0,21.0,4.0,8.0,11.0,0.666667
2014-09-08 12:00:00.000   ,50.0,23.0,-28.0,-2.0,23.0,3.0,6.0,12.0,0.666667
2014-09-08 13:00:00.000   ,47.0,22.0,-25.0,-2.0,22.0,2.0,5.0,10.0,1.0
2014-09-08 14:00:00.000   ,49.0,22.0,-27.0,-2.0,19.0,3.0,5.0,13.0,1.0
2014-09-08 15:00:00.000   ,67.0,30.0,-36.0,-3.0,15.0,1.0,5.0,18.0,1.0
2014-09-08 16:00:00.000   ,65.0,26.0,-38.0,-6.0,18.0,-2.0,8.0,23.0,1.333333
2014-09-08 17:00:00.000   ,92.0,34.0,-57.0,-11.0,12.0,-1.0,8.0,33.0,1.333333
2014-09-08 18:00:00.000   ,121.0,46.0,-75.0,-14.0,6.0,1.0,5.0,40.0,1.333333
2014-09-08 19:00:00.000   ,107.0,33.0,-74.0,-20.0,12.0,1.0,5.0,35.0,1.666667
2014-09-08 20:00:00.000   ,151.0,56.0,-95.0,-19.0,21.0,0.0,7.0,29.0,1.666667
2014-09-08 21:00:00.000   ,98.0,48.0,-49.0,0.0,12.0,0.0,3.0,16.0,1.666667
2014-09-08 22:00:00.000   ,43.0,30.0,-13.0,8.0,9.0,1.0,6.0,18.0,2.0
2014-09-08 23:00:00.000   ,56.0,39.0,-17.0,11.0,19.0,1.0,8.0,17.0,2.0
2014-09-09 00:00:00.000   ,67.0,45.0,-21.0,12.0,34.0,4.0,7.0,16.0,2.0
2014-09-09 01:00:00.000   ,125.0,92.0,-33.0,29.0,23.0,3.0,10.0,32.0,2.0
2014-09-09 02:00:00.000   ,122.0,103.0,-18.0,42.0,7.0,0.0,7.0,33.0,2.0
2014-09-09 03:00:00.000   ,96.0,80.0,-15.0,32.0,7.0,0.0,8.0,28.0,2.0
2014-09-09 04:00:00.000   ,93.0,76.0,-16.0,30.0,6.0,-2.0,6.0,16.0,1.666667
2014-09-09 05:00:00.000   ,183.0,108.0,-75.0,16.0,10.0,-1.0,3.0,8.0,1.666667
2014-09-09 06:00:00.000   ,113.0,88.0,-25.0,31.0,10.0,0.0,0.0,7.0,1.666667
2014-09-09 07:00:00.000   ,72.0,53.0,-20.0,16.0,10.0,-1.0,1.0,6.0,1.333333
2014-09-09 08:00:00.000   ,50.0,27.0,-23.0,2.0,10.0,-1.0,2.0,7.0,1.333333
2014-09-09 09:00:00.000   ,50.0,26.0,-24.0,1.0,9.0,0.0,3.0,9.0,1.333333
2014-09-09 10:00:00.000   ,59.0,20.0,-39.0,-9.0,6.0,-1.0,6.0,9.0,1.666667
2014-09-09 11:00:00.000   ,74.0,33.0,-41.0,-4.0,11.0,0.0,7.0,14.0,1.666667
2014-09-09 12:00:00.000   ,49.0,27.0,-22.0,3.0,12.0,-1.0,5.0,16.0,1.666667
2014-09-09 13:00:00.000   ,48.0,26.0,-22.0,2.0,17.0,-1.0,6.0,14.0,1.666667
2014-09-09 14:00:00.000   ,74.0,39.0,-35.0,2.0,23.0,3.0,7.0,25.0,1.666667
2014-09-09 15:00:00.000   ,89.0,40.0,-49.0,-4.0,19.0,2.0,4.0,43.0,1.666667
2014-09-09 16:00:00.000   ,107.0,36.0,-71.0,-18.0,22.0,0.0,4.0,59.0,1.666667
2014-09-09 17:00:00.000   ,205.0,47.0,-158.0,-55.0,30.0,1.0,3.0,62.0,1.666667
2014-09-09 18:00:00.000   ,261.0,45.0,-216.0,-85.0,40.0,-2.0,2.0,58.0,1.666667
2014-09-09 19:00:00.000   ,120.0,56.0,-64.0,-4.0,36.0,-1.0,7.0,53.0,2.333333
2014-09-09 20:00:00.000   ,276.0,77.0,-199.0,-61.0,36.0,-5.0,11.0,36.0,2.333333
2014-09-09 21:00:00.000   ,234.0,68.0,-167.0,-49.0,26.0,-5.0,9.0,31.0,2.333333
2014-09-09 22:00:00.000   ,83.0,39.0,-44.0,-2.0,16.0,-3.0,4.0,32.0,2.333333
2014-09-09 23:00:00.000   ,152.0,78.0,-74.0,2.0,8.0,-1.0,5.0,28.0,2.333333
2014-09-10 00:00:00.000   ,143.0,62.0,-81.0,-9.0,17.0,2.0,6.0,23.0,2.333333
2014-09-10 01:00:00.000   ,47.0,39.0,-8.0,15.0,12.0,0.0,9.0,18.0,2.333333
2014-09-10 02:00:00.000   ,31.0,21.0,-10.0,5.0,18.0,0.0,12.0,12.0,2.333333
2014-09-10 03:00:00.000   ,25.0,14.0,-11.0,1.0,25.0,0.0,16.0,14.0,2.333333
2014-09-10 04:00:00.000   ,17.0,14.0,-3.0,5.0,22.0,-2.0,15.0,24.0,0.0
2014-09-10 05:00:00.000   ,19.0,18.0,-2.0,8.0,17.0,-2.0,14.0,33.0,0.0
2014-09-10 06:00:00.000   ,32.0,30.0,-2.0,13.0,16.0,-2.0,15.0,41.0,0.0
2014-09-10 07:00:00.000   ,62.0,52.0,-10.0,21.0,14.0,-2.0,15.0,36.0,0.666667
2014-09-10 08:00:00.000   ,43.0,28.0,-15.0,6.0,12.0,0.0,11.0,17.0,0.666667
2014-09-10 09:00:00.000   ,46.0,32.0,-14.0,8.0,9.0,0.0,11.0,9.0,0.666667
2014-09-10 10:00:00.000   ,47.0,20.0,-28.0,-4.0,7.0,0.0,9.0,11.0,1.0
2014-09-10 11:00:00.000   ,71.0,30.0,-41.0,-5.0,10.0,2.0,13.0,14.0,1.0
2014-09-10 12:00:00.000   ,47.0,29.0,-17.0,6.0,13.0,3.0,12.0,19.0,1.0
2014-09-10 13:00:00.000   ,40.0,25.0,-16.0,4.0,14.0,1.0,13.0,16.0,0.666667
2014-09-10 14:00:00.000   ,40.0,23.0,-16.0,3.0,18.0,4.0,13.0,25.0,0.666667
2014-09-10 15:00:00.000   ,60.0,29.0,-30.0,-1.0,23.0,3.0,14.0,17.0,0.666667
2014-09-10 16:00:00.000   ,77.0,36.0,-42.0,-3.0,17.0,2.0,17.0,19.0,2.0
2014-09-10 17:00:00.000   ,273.0,57.0,-216.0,-79.0,18.0,3.0,12.0,63.0,2.0
2014-09-10 18:00:00.000   ,303.0,62.0,-240.0,-89.0,30.0,3.0,13.0,77.0,2.0
2014-09-10 19:00:00.000   ,157.0,65.0,-92.0,-13.0,30.0,3.0,16.0,38.0,2.333333
2014-09-10 20:00:00.000   ,191.0,94.0,-97.0,-1.0,33.0,0.0,15.0,31.0,2.333333
2014-09-10 21:00:00.000   ,183.0,98.0,-85.0,7.0,27.0,-2.0,13.0,39.0,2.333333
2014-09-10 22:00:00.000   ,155.0,116.0,-40.0,38.0,19.0,-3.0,19.0,54.0,3.0
2014-09-10 23:00:00.000   ,280.0,182.0,-97.0,42.0,15.0,-5.0,19.0,54.0,3.0
2014-09-11 00:00:00.000   ,195.0,89.0,-106.0,-9.0,18.0,-1.0,10.0,37.0,3.0
2014-09-11 01:00:00.000   ,95.0,67.0,-28.0,19.0,16.0,-2.0,13.0,36.0,2.666667
2014-09-11 02:00:00.000   ,160.0,115.0,-45.0,35.0,12.0,-2.0,10.0,36.0,2.666667
2014-09-11 03:00:00.000   ,482.0,143.0,-338.0,-97.0,26.0,8.0,-1.0,43.0,2.666667
2014-09-11 04:00:00.000   ,280.0,141.0,-139.0,1.0,24.0,1.0,-1.0,20.0,3.666667
2014-09-11 05:00:00.000   ,254.0,173.0,-81.0,46.0,20.0,-2.0,-8.0,31.0,3.666667
2014-09-11 06:00:00.000   ,147.0,114.0,-33.0,40.0,14.0,-3.0,-4.0,30.0,3.666667
2014-09-11 07:00:00.000   ,180.0,110.0,-71.0,19.0,18.0,-3.0,-4.0,31.0,2.333333
2014-09-11 08:00:00.000   ,324.0,146.0,-178.0,-16.0,23.0,-7.0,-3.0,33.0,2.333333
2014-09-11 09:00:00.000   ,633.0,243.0,-390.0,-73.0,34.0,-1.0,-4.0,28.0,2.333333
