2015-09-02 15:00:00.000   ,85.0,39.0,-46.0,-3.0,27.0,8.0,-5.0,21.0,1.666667
2015-09-02 16:00:00.000   ,78.0,30.0,-48.0,-9.0,29.0,5.0,3.0,22.0,2.333333
2015-09-02 17:00:00.000   ,161.0,41.0,-121.0,-40.0,33.0,2.0,4.0,42.0,2.333333
2015-09-02 18:00:00.000   ,276.0,85.0,-191.0,-52.0,31.0,-3.0,-10.0,50.0,2.333333
2015-09-02 19:00:00.000   ,366.0,113.0,-253.0,-69.0,26.0,-5.0,-6.0,43.0,3.0
2015-09-02 20:00:00.000   ,233.0,81.0,-152.0,-35.0,31.0,-3.0,-4.0,22.0,3.0
2015-09-02 21:00:00.000   ,272.0,89.0,-183.0,-46.0,30.0,-1.0,-6.0,11.0,3.0
2015-09-02 22:00:00.000   ,300.0,81.0,-219.0,-69.0,34.0,0.0,-12.0,11.0,2.333333
2015-09-02 23:00:00.000   ,197.0,56.0,-141.0,-42.0,29.0,1.0,-14.0,8.0,2.333333
2015-09-03 00:00:00.000   ,315.0,80.0,-235.0,-77.0,20.0,3.0,-14.0,19.0,2.333333
2015-09-03 01:00:00.000   ,217.0,81.0,-136.0,-27.0,18.0,0.0,-11.0,32.0,2.0
2015-09-03 02:00:00.000   ,173.0,90.0,-83.0,4.0,25.0,-3.0,-10.0,33.0,2.0
2015-09-03 03:00:00.000   ,196.0,120.0,-76.0,22.0,32.0,-3.0,-10.0,30.0,2.0
2015-09-03 04:00:00.000   ,481.0,162.0,-320.0,-79.0,41.0,0.0,-7.0,35.0,2.666667
2015-09-03 05:00:00.000   ,456.0,173.0,-283.0,-55.0,31.0,6.0,-12.0,23.0,2.666667
2015-09-03 06:00:00.000   ,294.0,174.0,-121.0,26.0,17.0,6.0,-14.0,20.0,2.666667
2015-09-03 07:00:00.000   ,165.0,75.0,-90.0,-8.0,14.0,4.0,-10.0,18.0,1.333333
2015-09-03 08:00:00.000   ,146.0,54.0,-92.0,-19.0,15.0,3.0,-9.0,20.0,1.333333
2015-09-03 09:00:00.000   ,100.0,44.0,-56.0,-6.0,21.0,3.0,-7.0,18.0,1.333333
2015-09-03 10:00:00.000   ,62.0,34.0,-28.0,3.0,19.0,3.0,-7.0,14.0,1.0
2015-09-03 11:00:00.000   ,71.0,47.0,-24.0,11.0,16.0,4.0,-3.0,21.0,1.0
2015-09-03 12:00:00.000   ,76.0,51.0,-25.0,13.0,18.0,3.0,-5.0,27.0,1.0
2015-09-03 13:00:00.000   ,130.0,89.0,-41.0,24.0,21.0,2.0,-6.0,22.0,1.0
2015-09-03 14:00:00.000   ,223.0,109.0,-114.0,-3.0,25.0,4.0,-4.0,22.0,1.0
2015-09-03 15:00:00.000   ,154.0,66.0,-89.0,-11.0,20.0,6.0,-5.0,16.0,1.0
2015-09-03 16:00:00.000   ,155.0,56.0,-98.0,-21.0,20.0,3.0,-1.0,26.0,1.666667
2015-09-03 17:00:00.000   ,154.0,69.0,-86.0,-8.0,30.0,2.0,4.0,44.0,1.666667
2015-09-03 18:00:00.000   ,163.0,80.0,-83.0,-2.0,26.0,0.0,3.0,44.0,1.666667
2015-09-03 19:00:00.000   ,164.0,59.0,-106.0,-23.0,29.0,-1.0,2.0,35.0,1.666667
2015-09-03 20:00:00.000   ,265.0,82.0,-183.0,-50.0,31.0,-1.0,3.0,25.0,1.666667
2015-09-03 21:00:00.000   ,110.0,51.0,-59.0,-4.0,26.0,1.0,5.0,28.0,1.666667
2015-09-03 22:00:00.000   ,123.0,82.0,-41.0,21.0,19.0,0.0,2.0,18.0,3.333333
2015-09-03 23:00:00.000   ,447.0,174.0,-273.0,-49.0,14.0,-10.0,-9.0,25.0,3.333333
2015-09-04 00:00:00.000   ,437.0,119.0,-317.0,-99.0,34.0,-15.0,-30.0,32.0,3.333333
2015-09-04 01:00:00.000   ,466.0,180.0,-287.0,-53.0,48.0,-12.0,-41.0,58.0,4.333333
2015-09-04 02:00:00.000   ,423.0,233.0,-190.0,21.0,30.0,-4.0,-38.0,55.0,4.333333
2015-09-04 03:00:00.000   ,559.0,242.0,-318.0,-38.0,30.0,2.0,-44.0,43.0,4.333333
2015-09-04 04:00:00.000   ,573.0,278.0,-295.0,-8.0,41.0,5.0,-41.0,39.0,4.0
2015-09-04 05:00:00.000   ,422.0,184.0,-238.0,-27.0,30.0,2.0,-37.0,25.0,4.0
2015-09-04 06:00:00.000   ,612.0,237.0,-375.0,-69.0,45.0,4.0,-47.0,24.0,4.0
2015-09-04 07:00:00.000   ,787.0,288.0,-498.0,-105.0,80.0,8.0,-32.0,55.0,4.333333
2015-09-04 08:00:00.000   ,530.0,214.0,-316.0,-51.0,51.0,9.0,-31.0,32.0,4.333333
2015-09-04 09:00:00.000   ,583.0,208.0,-375.0,-84.0,46.0,9.0,-27.0,28.0,4.333333
2015-09-04 10:00:00.000   ,297.0,122.0,-175.0,-26.0,35.0,6.0,-16.0,23.0,3.333333
2015-09-04 11:00:00.000   ,330.0,173.0,-157.0,8.0,33.0,7.0,-17.0,18.0,3.333333
2015-09-04 12:00:00.000   ,567.0,104.0,-463.0,-179.0,37.0,1.0,-18.0,31.0,3.333333
2015-09-04 13:00:00.000   ,381.0,104.0,-277.0,-86.0,42.0,-2.0,-20.0,31.0,3.333333
2015-09-04 14:00:00.000   ,175.0,71.0,-103.0,-16.0,22.0,2.0,-23.0,24.0,3.333333
2015-09-04 15:00:00.000   ,257.0,66.0,-191.0,-62.0,27.0,3.0,-20.0,21.0,3.333333
2015-09-04 16:00:00.000   ,187.0,65.0,-122.0,-28.0,22.0,0.0,-23.0,18.0,2.333333
2015-09-04 17:00:00.000   ,239.0,82.0,-157.0,-38.0,25.0,1.0,-23.0,16.0,2.333333
2015-09-04 18:00:00.000   ,324.0,136.0,-187.0,-25.0,26.0,-1.0,-28.0,18.0,2.333333
2015-09-04 19:00:00.000   ,392.0,184.0,-208.0,-12.0,24.0,-4.0,-28.0,27.0,2.333333
2015-09-04 20:00:00.000   ,219.0,87.0,-133.0,-23.0,14.0,1.0,-22.0,21.0,2.333333
2015-09-04 21:00:00.000   ,163.0,39.0,-124.0,-42.0,12.0,4.0,-18.0,17.0,2.333333
2015-09-04 22:00:00.000   ,193.0,56.0,-136.0,-40.0,14.0,4.0,-19.0,28.0,2.666667
2015-09-04 23:00:00.000   ,353.0,84.0,-270.0,-93.0,18.0,3.0,-21.0,41.0,2.666667
2015-09-05 00:00:00.000   ,141.0,49.0,-92.0,-21.0,22.0,-3.0,-18.0,60.0,2.666667
2015-09-05 01:00:00.000   ,79.0,57.0,-21.0,18.0,30.0,-4.0,-14.0,61.0,1.666667
2015-09-05 02:00:00.000   ,59.0,43.0,-16.0,13.0,25.0,-5.0,-14.0,48.0,1.666667
2015-09-05 03:00:00.000   ,196.0,104.0,-93.0,6.0,20.0,-3.0,-17.0,39.0,1.666667
2015-09-05 04:00:00.000   ,284.0,87.0,-197.0,-55.0,30.0,2.0,-24.0,26.0,2.333333
2015-09-05 05:00:00.000   ,183.0,90.0,-93.0,-1.0,23.0,2.0,-23.0,9.0,2.333333
2015-09-05 06:00:00.000   ,189.0,80.0,-109.0,-15.0,24.0,1.0,-22.0,13.0,2.333333
2015-09-05 07:00:00.000   ,459.0,117.0,-342.0,-112.0,46.0,2.0,-20.0,32.0,2.666667
2015-09-05 08:00:00.000   ,285.0,97.0,-187.0,-45.0,41.0,8.0,-17.0,25.0,2.666667
2015-09-05 09:00:00.000   ,184.0,75.0,-109.0,-17.0,33.0,11.0,-18.0,30.0,2.666667
2015-09-05 10:00:00.000   ,433.0,141.0,-292.0,-75.0,31.0,9.0,-14.0,30.0,2.0
2015-09-05 11:00:00.000   ,208.0,77.0,-131.0,-27.0,27.0,5.0,-9.0,17.0,2.0
2015-09-05 12:00:00.000   ,233.0,115.0,-117.0,-1.0,24.0,1.0,-12.0,11.0,2.0
2015-09-05 13:00:00.000   ,225.0,70.0,-156.0,-43.0,26.0,-2.0,-16.0,15.0,2.333333
2015-09-05 14:00:00.000   ,395.0,70.0,-325.0,-127.0,27.0,-4.0,-19.0,17.0,2.333333
2015-09-05 15:00:00.000   ,378.0,117.0,-262.0,-72.0,31.0,-3.0,-17.0,21.0,2.333333
2015-09-05 16:00:00.000   ,408.0,133.0,-275.0,-71.0,42.0,-3.0,-17.0,29.0,3.666667
2015-09-05 17:00:00.000   ,539.0,171.0,-367.0,-98.0,30.0,-4.0,-19.0,22.0,3.666667
2015-09-05 18:00:00.000   ,261.0,85.0,-176.0,-45.0,22.0,-2.0,-16.0,19.0,3.666667
2015-09-05 19:00:00.000   ,81.0,59.0,-22.0,18.0,22.0,2.0,-11.0,40.0,3.666667
2015-09-05 20:00:00.000   ,53.0,35.0,-18.0,8.0,13.0,4.0,-11.0,31.0,3.666667
2015-09-05 21:00:00.000   ,76.0,32.0,-44.0,-6.0,9.0,4.0,-16.0,23.0,3.666667
2015-09-05 22:00:00.000   ,158.0,35.0,-123.0,-44.0,9.0,3.0,-15.0,24.0,2.0
2015-09-05 23:00:00.000   ,148.0,37.0,-111.0,-37.0,8.0,0.0,-15.0,34.0,2.0
2015-09-06 00:00:00.000   ,91.0,45.0,-46.0,-1.0,21.0,-2.0,-9.0,53.0,2.0
2015-09-06 01:00:00.000   ,235.0,94.0,-141.0,-24.0,27.0,-3.0,-6.0,56.0,2.333333
2015-09-06 02:00:00.000   ,318.0,97.0,-221.0,-62.0,18.0,1.0,-3.0,51.0,2.333333
2015-09-06 03:00:00.000   ,80.0,58.0,-21.0,18.0,16.0,-2.0,-1.0,38.0,2.333333
2015-09-06 04:00:00.000   ,214.0,137.0,-77.0,30.0,10.0,0.0,-9.0,19.0,2.666667
2015-09-06 05:00:00.000   ,394.0,121.0,-273.0,-76.0,22.0,5.0,-19.0,15.0,2.666667
2015-09-06 06:00:00.000   ,393.0,137.0,-256.0,-60.0,35.0,10.0,-25.0,14.0,2.666667
2015-09-06 07:00:00.000   ,261.0,139.0,-122.0,8.0,29.0,9.0,-24.0,20.0,2.666667
2015-09-06 08:00:00.000   ,101.0,46.0,-55.0,-4.0,32.0,5.0,-17.0,16.0,2.666667
2015-09-06 09:00:00.000   ,192.0,88.0,-104.0,-8.0,33.0,4.0,-16.0,17.0,2.666667
2015-09-06 10:00:00.000   ,441.0,180.0,-261.0,-40.0,44.0,5.0,-15.0,20.0,2.666667
2015-09-06 11:00:00.000   ,318.0,114.0,-204.0,-45.0,36.0,3.0,-15.0,18.0,2.666667
2015-09-06 12:00:00.000   ,376.0,153.0,-223.0,-35.0,47.0,1.0,-14.0,21.0,2.666667
2015-09-06 13:00:00.000   ,647.0,108.0,-539.0,-215.0,49.0,-8.0,-25.0,51.0,3.0
2015-09-06 14:00:00.000   ,336.0,111.0,-224.0,-56.0,53.0,-7.0,-18.0,43.0,3.0
2015-09-06 15:00:00.000   ,97.0,62.0,-35.0,13.0,45.0,-4.0,-9.0,28.0,3.0
2015-09-06 16:00:00.000   ,126.0,44.0,-82.0,-19.0,42.0,-3.0,-5.0,29.0,2.333333
2015-09-06 17:00:00.000   ,118.0,54.0,-65.0,-5.0,31.0,-2.0,-7.0,32.0,2.333333
2015-09-06 18:00:00.000   ,369.0,104.0,-265.0,-80.0,33.0,-3.0,-13.0,28.0,2.333333
2015-09-06 19:00:00.000   ,802.0,225.0,-577.0,-175.0,34.0,-10.0,-17.0,28.0,4.0
2015-09-06 20:00:00.000   ,527.0,190.0,-337.0,-73.0,20.0,-4.0,-18.0,20.0,4.0
2015-09-06 21:00:00.000   ,103.0,65.0,-37.0,14.0,19.0,-1.0,-12.0,22.0,4.0
2015-09-06 22:00:00.000   ,58.0,47.0,-11.0,18.0,16.0,1.0,-9.0,18.0,2.0
2015-09-06 23:00:00.000   ,111.0,50.0,-61.0,-6.0,20.0,0.0,-9.0,22.0,2.0
2015-09-07 00:00:00.000   ,78.0,51.0,-27.0,12.0,23.0,-1.0,-8.0,32.0,2.0
2015-09-07 01:00:00.000   ,137.0,66.0,-72.0,-3.0,20.0,-3.0,-6.0,36.0,2.333333
2015-09-07 02:00:00.000   ,56.0,31.0,-25.0,3.0,21.0,-2.0,-8.0,27.0,2.333333
2015-09-07 03:00:00.000   ,172.0,107.0,-66.0,20.0,19.0,-4.0,-6.0,23.0,2.333333
2015-09-07 04:00:00.000   ,393.0,181.0,-212.0,-15.0,21.0,-3.0,-10.0,42.0,3.0
2015-09-07 05:00:00.000   ,586.0,121.0,-466.0,-172.0,54.0,-2.0,-17.0,51.0,3.0
2015-09-07 06:00:00.000   ,668.0,216.0,-452.0,-117.0,63.0,9.0,-27.0,37.0,3.0
2015-09-07 07:00:00.000   ,564.0,255.0,-309.0,-27.0,64.0,10.0,-37.0,35.0,3.666667
2015-09-07 08:00:00.000   ,444.0,215.0,-229.0,-7.0,57.0,7.0,-33.0,35.0,3.666667
2015-09-07 09:00:00.000   ,407.0,216.0,-191.0,13.0,47.0,8.0,-31.0,30.0,3.666667
2015-09-07 10:00:00.000   ,216.0,102.0,-114.0,-6.0,25.0,7.0,-23.0,15.0,2.666667
2015-09-07 11:00:00.000   ,164.0,92.0,-72.0,10.0,20.0,7.0,-20.0,18.0,2.666667
2015-09-07 12:00:00.000   ,135.0,86.0,-49.0,18.0,24.0,2.0,-19.0,16.0,2.666667
2015-09-07 13:00:00.000   ,416.0,159.0,-258.0,-49.0,31.0,1.0,-17.0,26.0,4.666667
2015-09-07 14:00:00.000   ,1126.0,348.0,-778.0,-215.0,69.0,-6.0,-30.0,47.0,4.666667
2015-09-07 15:00:00.000   ,1301.0,340.0,-961.0,-311.0,93.0,-17.0,-41.0,70.0,4.666667
2015-09-07 16:00:00.000   ,1811.0,382.0,-1428.0,-523.0,102.0,-25.0,-46.0,87.0,6.333333
2015-09-07 17:00:00.000   ,1033.0,373.0,-661.0,-144.0,98.0,-14.0,-34.0,75.0,6.333333
2015-09-07 18:00:00.000   ,1053.0,300.0,-753.0,-226.0,78.0,-14.0,-43.0,37.0,6.333333
2015-09-07 19:00:00.000   ,1189.0,260.0,-929.0,-334.0,83.0,-15.0,-61.0,52.0,5.666667
2015-09-07 20:00:00.000   ,884.0,336.0,-548.0,-105.0,48.0,-13.0,-70.0,44.0,5.666667
2015-09-07 21:00:00.000   ,1021.0,353.0,-668.0,-158.0,70.0,-11.0,-72.0,43.0,5.666667
2015-09-07 22:00:00.000   ,820.0,283.0,-536.0,-126.0,57.0,-13.0,-72.0,46.0,6.333333
2015-09-07 23:00:00.000   ,865.0,228.0,-637.0,-205.0,70.0,-7.0,-73.0,88.0,6.333333
2015-09-08 00:00:00.000   ,1048.0,232.0,-816.0,-292.0,65.0,-2.0,-66.0,84.0,6.333333
2015-09-08 01:00:00.000   ,1083.0,67.0,-1016.0,-474.0,107.0,-3.0,-82.0,76.0,6.0
2015-09-08 02:00:00.000   ,878.0,165.0,-712.0,-273.0,92.0,-11.0,-78.0,73.0,6.0
2015-09-08 03:00:00.000   ,619.0,294.0,-326.0,-16.0,72.0,-2.0,-56.0,59.0,6.0
2015-09-08 04:00:00.000   ,235.0,114.0,-122.0,-4.0,37.0,-4.0,-43.0,23.0,5.333333
2015-09-08 05:00:00.000   ,100.0,72.0,-28.0,22.0,29.0,-5.0,-33.0,9.0,5.333333
2015-09-08 06:00:00.000   ,57.0,41.0,-16.0,12.0,23.0,-2.0,-32.0,15.0,5.333333
2015-09-08 07:00:00.000   ,92.0,53.0,-39.0,7.0,15.0,4.0,-27.0,21.0,2.666667
2015-09-08 08:00:00.000   ,39.0,25.0,-14.0,6.0,20.0,6.0,-26.0,24.0,2.666667
2015-09-08 09:00:00.000   ,52.0,32.0,-19.0,6.0,20.0,7.0,-18.0,26.0,2.666667
2015-09-08 10:00:00.000   ,56.0,32.0,-23.0,4.0,23.0,7.0,-13.0,18.0,1.333333
2015-09-08 11:00:00.000   ,41.0,31.0,-10.0,10.0,23.0,4.0,-12.0,11.0,1.333333
2015-09-08 12:00:00.000   ,60.0,45.0,-15.0,15.0,19.0,1.0,-3.0,13.0,1.333333
2015-09-08 13:00:00.000   ,126.0,73.0,-53.0,9.0,13.0,-1.0,-3.0,19.0,2.0
2015-09-08 14:00:00.000   ,100.0,54.0,-45.0,4.0,17.0,-1.0,-11.0,29.0,2.0
2015-09-08 15:00:00.000   ,159.0,89.0,-71.0,9.0,27.0,-2.0,-6.0,28.0,2.0
2015-09-08 16:00:00.000   ,212.0,109.0,-102.0,3.0,41.0,-4.0,2.0,43.0,2.0
2015-09-08 17:00:00.000   ,127.0,83.0,-44.0,19.0,41.0,-2.0,3.0,31.0,2.0
2015-09-08 18:00:00.000   ,59.0,43.0,-16.0,13.0,32.0,0.0,0.0,21.0,2.0
2015-09-08 19:00:00.000   ,39.0,38.0,-1.0,18.0,22.0,2.0,0.0,32.0,1.666667
2015-09-08 20:00:00.000   ,50.0,31.0,-19.0,6.0,15.0,2.0,1.0,34.0,1.666667
2015-09-08 21:00:00.000   ,83.0,40.0,-44.0,-2.0,16.0,3.0,-4.0,18.0,1.666667
2015-09-08 22:00:00.000   ,346.0,68.0,-278.0,-105.0,31.0,0.0,-14.0,28.0,3.666667
2015-09-08 23:00:00.000   ,495.0,123.0,-372.0,-124.0,30.0,-1.0,-15.0,35.0,3.666667
2015-09-09 00:00:00.000   ,270.0,100.0,-170.0,-35.0,26.0,-2.0,-16.0,46.0,3.666667
2015-09-09 01:00:00.000   ,631.0,205.0,-426.0,-110.0,32.0,0.0,-28.0,41.0,4.0
2015-09-09 02:00:00.000   ,1144.0,309.0,-835.0,-262.0,74.0,6.0,-49.0,61.0,4.0
2015-09-09 03:00:00.000   ,1183.0,381.0,-803.0,-211.0,81.0,3.0,-63.0,59.0,4.0
2015-09-09 04:00:00.000   ,1028.0,330.0,-698.0,-184.0,68.0,7.0,-74.0,73.0,5.666667
2015-09-09 05:00:00.000   ,817.0,279.0,-538.0,-129.0,79.0,8.0,-91.0,70.0,5.666667
2015-09-09 06:00:00.000   ,868.0,148.0,-720.0,-286.0,112.0,14.0,-91.0,78.0,5.666667
2015-09-09 07:00:00.000   ,950.0,227.0,-724.0,-248.0,84.0,20.0,-95.0,73.0,6.0
2015-09-09 08:00:00.000   ,706.0,73.0,-633.0,-280.0,106.0,12.0,-100.0,64.0,6.0
2015-09-09 09:00:00.000   ,883.0,98.0,-785.0,-343.0,161.0,9.0,-93.0,89.0,6.0
2015-09-09 10:00:00.000   ,737.0,161.0,-576.0,-207.0,126.0,1.0,-94.0,87.0,6.0
2015-09-09 11:00:00.000   ,809.0,208.0,-601.0,-196.0,111.0,-8.0,-98.0,103.0,6.0
2015-09-09 12:00:00.000   ,699.0,271.0,-428.0,-78.0,93.0,-5.0,-97.0,78.0,6.0
2015-09-09 13:00:00.000   ,880.0,245.0,-635.0,-194.0,98.0,-11.0,-87.0,97.0,5.333333
2015-09-09 14:00:00.000   ,1042.0,292.0,-751.0,-229.0,86.0,-14.0,-84.0,101.0,5.333333
2015-09-09 15:00:00.000   ,959.0,305.0,-654.0,-174.0,79.0,-11.0,-87.0,90.0,5.333333
2015-09-09 16:00:00.000   ,716.0,246.0,-471.0,-112.0,90.0,-10.0,-78.0,83.0,4.666667
2015-09-09 17:00:00.000   ,504.0,235.0,-269.0,-17.0,67.0,-5.0,-66.0,40.0,4.666667
2015-09-09 18:00:00.000   ,865.0,291.0,-574.0,-141.0,53.0,-12.0,-75.0,48.0,4.666667
2015-09-09 19:00:00.000   ,1050.0,187.0,-863.0,-338.0,67.0,-17.0,-81.0,33.0,5.666667
2015-09-09 20:00:00.000   ,868.0,176.0,-692.0,-257.0,55.0,-19.0,-79.0,38.0,5.666667
2015-09-09 21:00:00.000   ,480.0,161.0,-319.0,-79.0,36.0,-16.0,-81.0,27.0,5.666667
2015-09-09 22:00:00.000   ,802.0,201.0,-601.0,-200.0,67.0,-23.0,-73.0,53.0,5.333333
2015-09-09 23:00:00.000   ,769.0,340.0,-429.0,-44.0,61.0,-18.0,-62.0,71.0,5.333333
2015-09-10 00:00:00.000   ,294.0,148.0,-146.0,1.0,33.0,-11.0,-54.0,81.0,5.333333
2015-09-10 01:00:00.000   ,106.0,63.0,-43.0,10.0,26.0,-11.0,-47.0,78.0,2.666667
2015-09-10 02:00:00.000   ,129.0,88.0,-41.0,23.0,22.0,-9.0,-46.0,59.0,2.666667
2015-09-10 03:00:00.000   ,57.0,31.0,-25.0,3.0,18.0,-5.0,-45.0,40.0,2.666667
2015-09-10 04:00:00.000   ,29.0,19.0,-9.0,5.0,25.0,-3.0,-44.0,20.0,1.0
2015-09-10 05:00:00.000   ,25.0,16.0,-9.0,3.0,35.0,1.0,-43.0,15.0,1.0
2015-09-10 06:00:00.000   ,50.0,33.0,-17.0,7.0,45.0,3.0,-42.0,15.0,1.0
2015-09-10 07:00:00.000   ,49.0,28.0,-21.0,4.0,46.0,5.0,-39.0,14.0,1.666667
2015-09-10 08:00:00.000   ,257.0,113.0,-145.0,-16.0,53.0,6.0,-38.0,18.0,1.666667
2015-09-10 09:00:00.000   ,229.0,86.0,-143.0,-28.0,47.0,7.0,-41.0,23.0,1.666667
2015-09-10 10:00:00.000   ,167.0,76.0,-91.0,-7.0,38.0,9.0,-35.0,20.0,1.0
2015-09-10 11:00:00.000   ,89.0,45.0,-44.0,0.0,22.0,8.0,-31.0,17.0,1.0
2015-09-10 12:00:00.000   ,63.0,28.0,-34.0,-3.0,14.0,7.0,-25.0,18.0,1.0
2015-09-10 13:00:00.000   ,90.0,45.0,-45.0,0.0,15.0,6.0,-22.0,17.0,2.0
2015-09-10 14:00:00.000   ,147.0,39.0,-108.0,-34.0,14.0,5.0,-25.0,23.0,2.0
2015-09-10 15:00:00.000   ,91.0,20.0,-71.0,-25.0,11.0,3.0,-20.0,27.0,2.0
2015-09-10 16:00:00.000   ,505.0,151.0,-354.0,-102.0,35.0,3.0,-17.0,31.0,3.333333
2015-09-10 17:00:00.000   ,740.0,214.0,-526.0,-156.0,55.0,3.0,-36.0,51.0,3.333333
2015-09-10 18:00:00.000   ,646.0,226.0,-420.0,-96.0,53.0,2.0,-31.0,51.0,3.333333
2015-09-10 19:00:00.000   ,710.0,224.0,-486.0,-131.0,54.0,-2.0,-38.0,67.0,4.333333
2015-09-10 20:00:00.000   ,169.0,138.0,-32.0,53.0,31.0,-1.0,-13.0,54.0,4.333333
2015-09-10 21:00:00.000   ,102.0,100.0,-2.0,49.0,30.0,2.0,-4.0,39.0,4.333333
2015-09-10 22:00:00.000   ,245.0,88.0,-157.0,-35.0,20.0,0.0,-4.0,24.0,3.0
2015-09-10 23:00:00.000   ,92.0,52.0,-40.0,6.0,24.0,-1.0,-18.0,25.0,3.0
2015-09-11 00:00:00.000   ,189.0,68.0,-121.0,-27.0,31.0,-2.0,-15.0,39.0,3.0
2015-09-11 01:00:00.000   ,255.0,77.0,-178.0,-50.0,30.0,-5.0,-14.0,46.0,3.0
2015-09-11 02:00:00.000   ,112.0,47.0,-65.0,-9.0,21.0,-5.0,-8.0,41.0,3.0
2015-09-11 03:00:00.000   ,109.0,72.0,-38.0,17.0,16.0,-4.0,-13.0,39.0,3.0
2015-09-11 04:00:00.000   ,547.0,205.0,-342.0,-69.0,41.0,3.0,-17.0,45.0,4.0
2015-09-11 05:00:00.000   ,713.0,156.0,-558.0,-201.0,63.0,8.0,-33.0,52.0,4.0
